session_result_key,result_id,driver_id,team_id,grand_prix_id,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
312,312,vettel,aston_martin,8,7,9,2,R,12.0,14.0,,,,,0.0,70.0
313,313,ricciardo,mclaren,8,7,9,2,R,13.0,13.0,,,,,0.0,70.0
314,314,ocon,alpine,8,7,9,2,R,14.0,17.0,,,,,0.0,70.0
315,315,giovinazzi,alfa,8,7,9,2,R,15.0,15.0,,,,,0.0,70.0
316,316,mick_schumacher,haas,8,7,9,2,R,16.0,19.0,,,,,0.0,69.0
317,317,latifi,williams,8,7,9,2,R,17.0,16.0,,,,,0.0,68.0
318,318,mazepin,haas,8,7,9,2,R,18.0,20.0,,,,,0.0,68.0
319,319,russell,williams,8,16,9,2,R,19.0,10.0,,,,,0.0,36.0
320,320,gasly,alphatauri,8,4,9,2,R,20.0,6.0,,,,,0.0,1.0
321,321,max_verstappen,red_bull,9,11,9,1,Q,1.0,,64249.0,63927.0,63720.0,0,,
322,322,norris,mclaren,9,11,9,1,Q,2.0,,64345.0,64415.0,63768.0,,,
323,323,perez,red_bull,9,11,9,1,Q,3.0,,64833.0,64483.0,63990.0,,,
324,324,hamilton,mercedes,9,11,9,1,Q,4.0,,64506.0,64258.0,64014.0,,,
325,325,bottas,mercedes,9,11,9,1,Q,5.0,,64563.0,64376.0,64049.0,,,
326,326,gasly,alphatauri,9,11,9,1,Q,6.0,,64841.0,64412.0,64107.0,,,
327,327,tsunoda,alphatauri,9,11,9,1,Q,7.0,,64967.0,64518.0,64273.0,,,
328,328,vettel,aston_martin,9,11,9,1,Q,8.0,,64846.0,64493.0,64570.0,,,
329,329,russell,williams,9,11,9,1,Q,9.0,,64907.0,64553.0,64591.0,,,
330,330,stroll,aston_martin,9,11,9,1,Q,10.0,,64927.0,64547.0,64618.0,,,
331,331,sainz,ferrari,9,11,9,1,Q,11.0,,64596.0,64559.0,,,,
332,332,leclerc,ferrari,9,11,9,1,Q,12.0,,64906.0,64600.0,,,,
333,333,ricciardo,mclaren,9,11,9,1,Q,13.0,,64977.0,64719.0,,,,
334,334,alonso,alpine,9,11,9,1,Q,14.0,,64472.0,64856.0,,,,
335,335,giovinazzi,alfa,9,11,9,1,Q,15.0,,64782.0,65083.0,,,,
336,336,raikkonen,alfa,9,11,9,1,Q,16.0,,65009.0,,,,,
337,337,ocon,alpine,9,11,9,1,Q,17.0,,65051.0,,,,,
338,338,latifi,williams,9,11,9,1,Q,18.0,,65195.0,,,,,
339,340,mazepin,haas,9,11,9,1,Q,20.0,,65951.0,,,,,
340,341,max_verstappen,red_bull,9,6,20,1,R,1.0,1.0,,,,0,26.0,71.0
341,342,bottas,mercedes,9,6,20,1,R,2.0,5.0,,,,17973,18.0,71.0
342,343,norris,mclaren,9,6,20,1,R,3.0,2.0,,,,20019,15.0,71.0
343,344,hamilton,mercedes,9,6,20,1,R,4.0,4.0,,,,46452,12.0,71.0
344,345,sainz,ferrari,9,6,20,1,R,5.0,10.0,,,,57144,10.0,71.0
345,346,perez,red_bull,9,6,20,1,R,6.0,3.0,,,,57915,8.0,71.0
346,347,ricciardo,mclaren,9,6,20,1,R,7.0,13.0,,,,60395,6.0,71.0
347,348,leclerc,ferrari,9,6,20,1,R,8.0,12.0,,,,61195,4.0,71.0
348,349,gasly,alphatauri,9,6,20,1,R,9.0,6.0,,,,61844,2.0,71.0
349,350,alonso,alpine,9,7,20,2,R,10.0,14.0,,,,,1.0,70.0
350,351,russell,williams,9,7,20,2,R,11.0,8.0,,,,,0.0,70.0
351,352,tsunoda,alphatauri,9,7,20,2,R,12.0,7.0,,,,,0.0,70.0
352,353,stroll,aston_martin,9,7,20,2,R,13.0,9.0,,,,,0.0,70.0
353,354,giovinazzi,alfa,9,7,20,2,R,14.0,15.0,,,,,0.0,70.0
354,355,raikkonen,alfa,9,7,20,2,R,15.0,16.0,,,,,0.0,70.0
355,356,latifi,williams,9,7,20,2,R,16.0,18.0,,,,,0.0,70.0
356,357,vettel,aston_martin,9,3,20,2,R,17.0,11.0,,,,,0.0,69.0
357,358,mick_schumacher,haas,9,7,20,2,R,18.0,19.0,,,,,0.0,69.0
358,359,mazepin,haas,9,7,20,2,R,19.0,20.0,,,,,0.0,69.0
359,360,ocon,alpine,9,4,20,2,R,20.0,17.0,,,,,0.0,0.0
360,361,hamilton,mercedes,10,11,12,1,Q,1.0,,86786.0,86023.0,86134.0,0,,
361,362,max_verstappen,red_bull,10,11,12,1,Q,2.0,,86751.0,86315.0,86209.0,,,
362,363,bottas,mercedes,10,11,12,1,Q,3.0,,87487.0,86764.0,86328.0,,,
363,364,leclerc,ferrari,10,11,12,1,Q,4.0,,87051.0,86919.0,86828.0,,,
364,365,perez,red_bull,10,11,12,1,Q,5.0,,87121.0,87073.0,86844.0,,,
365,366,norris,mclaren,10,11,12,1,Q,6.0,,87444.0,87220.0,86897.0,,,
366,367,ricciardo,mclaren,10,11,12,1,Q,7.0,,87323.0,87125.0,86899.0,,,
367,368,russell,williams,10,11,12,1,Q,8.0,,87671.0,87080.0,86971.0,,,
368,369,sainz,ferrari,10,11,12,1,Q,9.0,,87337.0,86848.0,87007.0,,,
369,370,vettel,aston_martin,10,11,12,1,Q,10.0,,87493.0,87103.0,87179.0,,,
370,371,alonso,alpine,10,11,12,1,Q,11.0,,87580.0,87245.0,,,,
371,372,gasly,alphatauri,10,11,12,1,Q,12.0,,87600.0,87273.0,,,,
372,373,ocon,alpine,10,11,12,1,Q,13.0,,87415.0,87340.0,,,,
373,374,giovinazzi,alfa,10,11,12,1,Q,14.0,,87595.0,87617.0,,,,
374,375,stroll,aston_martin,10,11,12,1,Q,15.0,,88017.0,87665.0,,,,
375,376,tsunoda,alphatauri,10,11,12,1,Q,16.0,,88043.0,,,,,
376,377,raikkonen,alfa,10,11,12,1,Q,17.0,,88062.0,,,,,
377,378,latifi,williams,10,11,12,1,Q,18.0,,88254.0,,,,,
378,379,mick_schumacher,haas,10,11,12,1,Q,19.0,,88738.0,,,,,
379,380,mazepin,haas,10,11,12,1,Q,20.0,,89051.0,,,,,
380,381,hamilton,mercedes,10,6,1,1,R,1.0,2.0,,,,0,25.0,52.0
381,382,leclerc,ferrari,10,6,1,1,R,2.0,4.0,,,,3871,18.0,52.0
382,383,bottas,mercedes,10,6,1,1,R,3.0,3.0,,,,11125,15.0,52.0
383,384,norris,mclaren,10,6,1,1,R,4.0,5.0,,,,28573,12.0,52.0
384,385,ricciardo,mclaren,10,6,1,1,R,5.0,6.0,,,,42624,10.0,52.0
385,386,sainz,ferrari,10,6,1,1,R,6.0,10.0,,,,43454,8.0,52.0
386,387,alonso,alpine,10,6,1,1,R,7.0,7.0,,,,72093,6.0,52.0
387,388,stroll,aston_martin,10,6,1,1,R,8.0,14.0,,,,74289,4.0,52.0
388,389,ocon,alpine,10,6,1,1,R,9.0,9.0,,,,76162,2.0,52.0
389,390,tsunoda,alphatauri,10,6,1,1,R,10.0,16.0,,,,82065,1.0,52.0
390,391,gasly,alphatauri,10,6,1,1,R,11.0,11.0,,,,85327,0.0,52.0
391,392,russell,williams,10,7,1,2,R,12.0,12.0,,,,,0.0,51.0
392,393,giovinazzi,alfa,10,7,1,2,R,13.0,15.0,,,,,0.0,51.0
393,394,latifi,williams,10,7,1,2,R,14.0,17.0,,,,,0.0,51.0
394,395,raikkonen,alfa,10,7,1,2,R,15.0,13.0,,,,,0.0,51.0
395,396,perez,red_bull,10,7,1,2,R,16.0,0.0,,,,,0.0,51.0
396,397,mazepin,haas,10,7,1,2,R,17.0,19.0,,,,,0.0,51.0
397,398,mick_schumacher,haas,10,7,1,2,R,18.0,18.0,,,,,0.0,51.0
398,399,vettel,aston_martin,10,18,1,2,R,19.0,8.0,,,,,0.0,40.0
399,400,max_verstappen,red_bull,10,4,1,2,R,20.0,1.0,,,,,0.0,0.0
400,401,hamilton,mercedes,11,11,1,1,Q,1.0,,76424.0,76553.0,75419.0,0,,
401,402,bottas,mercedes,11,11,1,1,Q,2.0,,76569.0,76702.0,75734.0,,,
402,403,max_verstappen,red_bull,11,11,1,1,Q,3.0,,76214.0,75650.0,75840.0,,,
403,404,perez,red_bull,11,11,1,1,Q,4.0,,77233.0,76443.0,76421.0,,,
404,405,gasly,alphatauri,11,11,1,1,Q,5.0,,76874.0,76394.0,76483.0,,,
405,406,norris,mclaren,11,11,1,1,Q,6.0,,77081.0,76385.0,76489.0,,,
406,407,leclerc,ferrari,11,11,1,1,Q,7.0,,77084.0,76574.0,76496.0,,,
407,408,ocon,alpine,11,11,1,1,Q,8.0,,77367.0,76766.0,76653.0,,,
408,409,alonso,alpine,11,11,1,1,Q,9.0,,77123.0,76541.0,76715.0,,,
409,410,vettel,aston_martin,11,11,1,1,Q,10.0,,77105.0,76794.0,76750.0,,,
410,411,ricciardo,mclaren,11,11,1,1,Q,11.0,,77664.0,76871.0,,,,
411,412,stroll,aston_martin,11,11,1,1,Q,12.0,,77038.0,76893.0,,,,
412,413,raikkonen,alfa,11,11,1,1,Q,13.0,,77553.0,77564.0,,,,
413,414,giovinazzi,alfa,11,11,1,1,Q,14.0,,77776.0,77583.0,,,,
414,415,sainz,ferrari,11,11,1,3,Q,15.0,,76649.0,,,,,
415,416,tsunoda,alphatauri,11,11,1,1,Q,16.0,,77919.0,,,,,
416,417,russell,williams,11,11,1,1,Q,17.0,,77944.0,,,,,
417,418,latifi,williams,11,11,1,1,Q,18.0,,78036.0,,,,,
418,419,mazepin,haas,11,11,1,1,Q,19.0,,78922.0,,,,,
419,420,mick_schumacher,haas,11,11,1,3,Q,20.0,,,,,,,
420,421,ocon,alpine,11,6,20,1,R,1.0,8.0,,,,0,25.0,70.0
421,422,hamilton,mercedes,11,6,20,1,R,2.0,1.0,,,,2736,18.0,70.0
422,423,sainz,ferrari,11,6,20,1,R,3.0,15.0,,,,15018,15.0,70.0
423,424,alonso,alpine,11,6,20,1,R,4.0,9.0,,,,15651,12.0,70.0
424,425,gasly,alphatauri,11,6,20,1,R,5.0,5.0,,,,63614,11.0,70.0
425,426,tsunoda,alphatauri,11,6,20,1,R,6.0,16.0,,,,75803,8.0,70.0
426,427,latifi,williams,11,6,20,1,R,7.0,18.0,,,,77910,6.0,70.0
427,428,russell,williams,11,6,20,1,R,8.0,17.0,,,,79094,4.0,70.0
428,429,max_verstappen,red_bull,11,6,20,1,R,9.0,3.0,,,,80244,2.0,70.0
429,430,raikkonen,alfa,11,7,20,2,R,10.0,13.0,,,,,1.0,69.0
430,431,ricciardo,mclaren,11,7,20,2,R,11.0,11.0,,,,,0.0,69.0
431,432,mick_schumacher,haas,11,7,20,2,R,12.0,20.0,,,,,0.0,69.0
432,433,giovinazzi,alfa,11,7,20,2,R,13.0,0.0,,,,,0.0,69.0
433,578,giovinazzi,alfa,15,11,16,1,Q,18.0,,111023.0,,,,,
434,434,mazepin,haas,11,4,20,2,R,14.0,19.0,,,,,0.0,3.0
435,435,norris,mclaren,11,4,20,2,R,15.0,6.0,,,,,0.0,2.0
436,436,bottas,mercedes,11,4,20,2,R,16.0,2.0,,,,,0.0,0.0
437,437,perez,red_bull,11,4,20,2,R,17.0,4.0,,,,,0.0,0.0
438,438,leclerc,ferrari,11,4,20,2,R,18.0,7.0,,,,,0.0,0.0
439,439,stroll,aston_martin,11,4,20,2,R,19.0,12.0,,,,,0.0,0.0
440,440,vettel,aston_martin,11,5,20,2,R,20.0,10.0,,,,,0.0,70.0
441,441,max_verstappen,red_bull,12,11,16,1,Q,1.0,,118717.0,116559.0,119765.0,0,,
442,442,russell,williams,12,11,16,1,Q,2.0,,119864.0,116950.0,120086.0,,,
443,443,hamilton,mercedes,12,11,16,1,Q,3.0,,119218.0,116229.0,120099.0,,,
444,444,ricciardo,mclaren,12,11,16,1,Q,4.0,,121583.0,117127.0,120864.0,,,
445,445,vettel,aston_martin,12,11,16,1,Q,5.0,,120175.0,116814.0,120935.0,,,
446,446,gasly,alphatauri,12,11,16,1,Q,6.0,,120387.0,116440.0,121164.0,,,
447,447,perez,red_bull,12,11,16,1,Q,7.0,,119334.0,116886.0,122112.0,,,
448,448,bottas,mercedes,12,11,16,1,Q,8.0,,119870.0,116295.0,122502.0,,,
449,449,ocon,alpine,12,11,16,1,Q,9.0,,121824.0,117354.0,123513.0,,,
450,450,norris,mclaren,12,11,16,3,Q,10.0,,118301.0,116025.0,,,,
451,451,leclerc,ferrari,12,11,16,1,Q,11.0,,120728.0,117721.0,,,,
452,452,latifi,williams,12,11,16,1,Q,12.0,,120966.0,118056.0,,,,
453,453,sainz,ferrari,12,11,16,1,Q,13.0,,121184.0,118137.0,,,,
454,454,alonso,alpine,12,11,16,1,Q,14.0,,121653.0,118205.0,,,,
455,455,stroll,aston_martin,12,11,16,1,Q,15.0,,121597.0,118231.0,,,,
456,456,giovinazzi,alfa,12,11,16,1,Q,16.0,,122306.0,,,,,
457,457,tsunoda,alphatauri,12,11,16,1,Q,17.0,,122413.0,,,,,
458,458,mick_schumacher,haas,12,11,16,1,Q,18.0,,123973.0,,,,,
459,459,raikkonen,alfa,12,11,16,1,Q,19.0,,124452.0,,,,,
460,460,mazepin,haas,12,11,16,1,Q,20.0,,124939.0,,,,,
461,461,max_verstappen,red_bull,12,6,16,1,R,1.0,1.0,,,,0,12.5,1.0
462,462,russell,williams,12,6,16,1,R,2.0,2.0,,,,1995,9.0,1.0
463,463,hamilton,mercedes,12,6,16,1,R,3.0,3.0,,,,2601,7.5,1.0
464,464,ricciardo,mclaren,12,6,16,1,R,4.0,4.0,,,,4496,6.0,1.0
465,465,vettel,aston_martin,12,6,16,1,R,5.0,5.0,,,,7479,5.0,1.0
466,466,gasly,alphatauri,12,6,16,1,R,6.0,6.0,,,,10177,4.0,1.0
467,467,ocon,alpine,12,6,16,1,R,7.0,8.0,,,,11579,3.0,1.0
468,468,leclerc,ferrari,12,6,16,1,R,8.0,9.0,,,,12608,2.0,1.0
469,469,latifi,williams,12,6,16,1,R,9.0,10.0,,,,15485,1.0,1.0
470,470,sainz,ferrari,12,6,16,1,R,10.0,11.0,,,,16166,0.5,1.0
471,539,kubica,alfa,14,11,12,1,Q,19.0,,82530.0,,,,,
472,471,alonso,alpine,12,6,16,1,R,11.0,12.0,,,,20590,0.0,1.0
473,472,bottas,mercedes,12,6,16,1,R,12.0,13.0,,,,22414,0.0,1.0
474,473,giovinazzi,alfa,12,6,16,1,R,13.0,14.0,,,,24163,0.0,1.0
475,474,norris,mclaren,12,6,16,1,R,14.0,15.0,,,,27110,0.0,1.0
476,475,tsunoda,alphatauri,12,6,16,1,R,15.0,16.0,,,,28329,0.0,1.0
477,476,mick_schumacher,haas,12,6,16,1,R,16.0,17.0,,,,29507,0.0,1.0
478,477,mazepin,haas,12,6,16,1,R,17.0,18.0,,,,31993,0.0,1.0
479,478,raikkonen,alfa,12,6,16,1,R,18.0,0.0,,,,36054,0.0,1.0
480,479,perez,red_bull,12,6,16,1,R,19.0,0.0,,,,38205,0.0,1.0
481,480,stroll,aston_martin,12,6,16,1,R,20.0,19.0,,,,44108,0.0,1.0
482,481,max_verstappen,red_bull,13,11,8,1,Q,1.0,,70036.0,69071.0,68885.0,0,,
483,482,hamilton,mercedes,13,11,8,1,Q,2.0,,70114.0,69726.0,68923.0,,,
484,483,bottas,mercedes,13,11,8,1,Q,3.0,,70219.0,69769.0,69222.0,,,
485,484,gasly,alphatauri,13,11,8,1,Q,4.0,,70274.0,69541.0,69478.0,,,
486,485,leclerc,ferrari,13,11,8,1,Q,5.0,,69829.0,69437.0,69527.0,,,
487,486,sainz,ferrari,13,11,8,1,Q,6.0,,70022.0,69870.0,69537.0,,,
488,487,giovinazzi,alfa,13,11,8,1,Q,7.0,,70050.0,70033.0,69590.0,,,
489,488,ocon,alpine,13,11,8,1,Q,8.0,,70179.0,69919.0,69933.0,,,
490,489,alonso,alpine,13,11,8,1,Q,9.0,,70435.0,70020.0,69956.0,,,
491,490,ricciardo,mclaren,13,11,8,1,Q,10.0,,70255.0,69865.0,70166.0,,,
492,491,russell,williams,13,11,8,1,Q,11.0,,70382.0,70332.0,,,,
493,492,stroll,aston_martin,13,11,8,1,Q,12.0,,70438.0,70367.0,,,,
494,493,norris,mclaren,13,11,8,1,Q,13.0,,70489.0,70406.0,,,,
495,494,latifi,williams,13,11,8,1,Q,14.0,,70093.0,71161.0,,,,
496,495,tsunoda,alphatauri,13,11,8,1,Q,15.0,,70462.0,71314.0,,,,
497,496,perez,red_bull,13,11,8,1,Q,16.0,,70530.0,,,,,
498,497,vettel,aston_martin,13,11,8,1,Q,17.0,,70731.0,,,,,
499,498,kubica,alfa,13,11,8,1,Q,18.0,,71301.0,,,,,
500,499,mick_schumacher,haas,13,11,8,1,Q,19.0,,71387.0,,,,,
501,500,mazepin,haas,13,11,8,1,Q,20.0,,71875.0,,,,,
502,501,max_verstappen,red_bull,13,6,12,1,R,1.0,1.0,,,,0,25.0,72.0
503,502,hamilton,mercedes,13,6,12,1,R,2.0,2.0,,,,20932,19.0,72.0
504,503,bottas,mercedes,13,6,12,1,R,3.0,3.0,,,,56460,15.0,72.0
505,504,gasly,alphatauri,13,7,12,2,R,4.0,4.0,,,,,12.0,71.0
506,505,leclerc,ferrari,13,7,12,2,R,5.0,5.0,,,,,10.0,71.0
507,506,alonso,alpine,13,7,12,2,R,6.0,9.0,,,,,8.0,71.0
508,507,sainz,ferrari,13,7,12,2,R,7.0,6.0,,,,,6.0,71.0
509,508,perez,red_bull,13,7,12,2,R,8.0,0.0,,,,,4.0,71.0
510,509,ocon,alpine,13,7,12,2,R,9.0,8.0,,,,,2.0,71.0
511,510,norris,mclaren,13,7,12,2,R,10.0,13.0,,,,,1.0,71.0
512,511,ricciardo,mclaren,13,7,12,2,R,11.0,10.0,,,,,0.0,71.0
513,512,stroll,aston_martin,13,7,12,2,R,12.0,12.0,,,,,0.0,70.0
514,513,vettel,aston_martin,13,7,12,2,R,13.0,15.0,,,,,0.0,70.0
515,514,giovinazzi,alfa,13,7,12,2,R,14.0,7.0,,,,,0.0,70.0
516,515,kubica,alfa,13,7,12,2,R,15.0,16.0,,,,,0.0,70.0
517,516,latifi,williams,13,7,12,2,R,16.0,0.0,,,,,0.0,70.0
518,517,russell,williams,13,8,12,2,R,17.0,11.0,,,,,0.0,69.0
519,518,mick_schumacher,haas,13,7,12,2,R,18.0,17.0,,,,,0.0,69.0
520,519,tsunoda,alphatauri,13,16,12,2,R,19.0,14.0,,,,,0.0,48.0
521,520,mazepin,haas,13,9,12,2,R,20.0,18.0,,,,,0.0,41.0
522,521,bottas,mercedes,14,11,12,1,Q,1.0,,80685.0,80032.0,79555.0,0,,
523,522,hamilton,mercedes,14,11,12,1,Q,2.0,,80543.0,79936.0,79651.0,,,
524,523,max_verstappen,red_bull,14,11,12,1,Q,3.0,,81035.0,80229.0,79966.0,,,
525,524,norris,mclaren,14,11,12,1,Q,4.0,,80916.0,80059.0,79989.0,,,
526,525,ricciardo,mclaren,14,11,12,1,Q,5.0,,81292.0,80435.0,79995.0,,,
527,526,gasly,alphatauri,14,11,12,1,Q,6.0,,81440.0,80556.0,80260.0,,,
528,527,sainz,ferrari,14,11,12,1,Q,7.0,,81118.0,80750.0,80462.0,,,
529,528,leclerc,ferrari,14,11,12,1,Q,8.0,,81219.0,80767.0,80510.0,,,
530,529,perez,red_bull,14,11,12,1,Q,9.0,,81308.0,80882.0,80611.0,,,
531,530,giovinazzi,alfa,14,11,12,1,Q,10.0,,81197.0,80726.0,80808.0,,,
532,531,vettel,aston_martin,14,11,12,1,Q,11.0,,81394.0,80913.0,,,,
533,532,stroll,aston_martin,14,11,12,1,Q,12.0,,81415.0,81020.0,,,,
534,533,alonso,alpine,14,11,12,1,Q,13.0,,81487.0,81069.0,,,,
535,534,ocon,alpine,14,11,12,1,Q,14.0,,81500.0,81103.0,,,,
536,535,russell,williams,14,11,12,1,Q,15.0,,81890.0,81392.0,,,,
537,536,latifi,williams,14,11,12,1,Q,16.0,,81925.0,,,,,
538,537,tsunoda,alphatauri,14,11,12,1,Q,17.0,,81973.0,,,,,
539,538,mick_schumacher,haas,14,11,12,1,Q,18.0,,82248.0,,,,,
540,540,mazepin,haas,14,11,12,1,Q,20.0,,82716.0,,,,,
541,541,ricciardo,mclaren,14,6,1,1,R,1.0,2.0,,,,0,26.0,53.0
542,542,norris,mclaren,14,6,1,1,R,2.0,3.0,,,,1747,18.0,53.0
543,543,bottas,mercedes,14,6,1,1,R,3.0,19.0,,,,4921,15.0,53.0
544,544,leclerc,ferrari,14,6,1,1,R,4.0,5.0,,,,7309,12.0,53.0
545,545,perez,red_bull,14,6,1,1,R,5.0,8.0,,,,8723,10.0,53.0
546,546,sainz,ferrari,14,6,1,1,R,6.0,6.0,,,,10535,8.0,53.0
547,547,stroll,aston_martin,14,6,1,1,R,7.0,9.0,,,,15804,6.0,53.0
548,548,alonso,alpine,14,6,1,1,R,8.0,10.0,,,,17201,4.0,53.0
549,549,russell,williams,14,6,1,1,R,9.0,14.0,,,,19742,2.0,53.0
550,550,ocon,alpine,14,6,1,1,R,10.0,12.0,,,,20868,1.0,53.0
551,551,latifi,williams,14,6,1,1,R,11.0,13.0,,,,23743,0.0,53.0
552,552,vettel,aston_martin,14,6,1,1,R,12.0,11.0,,,,24621,0.0,53.0
553,553,giovinazzi,alfa,14,6,1,1,R,13.0,7.0,,,,27216,0.0,53.0
554,554,kubica,alfa,14,6,1,1,R,14.0,17.0,,,,29769,0.0,53.0
555,555,mick_schumacher,haas,14,6,1,1,R,15.0,18.0,,,,51088,0.0,53.0
556,556,mazepin,haas,14,16,1,2,R,16.0,16.0,,,,,0.0,41.0
557,557,hamilton,mercedes,14,4,1,2,R,17.0,4.0,,,,,0.0,25.0
558,558,max_verstappen,red_bull,14,4,1,2,R,18.0,1.0,,,,,0.0,25.0
559,559,gasly,alphatauri,14,9,1,2,R,19.0,0.0,,,,,0.0,3.0
560,560,tsunoda,alphatauri,14,10,1,2,R,20.0,0.0,,,,,0.0,0.0
561,561,norris,mclaren,15,11,16,1,Q,1.0,,107238.0,105827.0,101993.0,0,,
562,562,sainz,ferrari,15,11,16,1,Q,2.0,,107924.0,106521.0,102510.0,,,
563,563,russell,williams,15,11,16,1,Q,3.0,,108303.0,106435.0,102983.0,,,
564,564,hamilton,mercedes,15,11,16,1,Q,4.0,,105992.0,105129.0,104050.0,,,
565,565,ricciardo,mclaren,15,11,16,1,Q,5.0,,108345.0,106361.0,104156.0,,,
566,566,alonso,alpine,15,11,16,1,Q,6.0,,107877.0,105514.0,104204.0,,,
567,567,bottas,mercedes,15,11,16,1,Q,7.0,,106396.0,105306.0,104710.0,,,
568,568,stroll,aston_martin,15,11,16,1,Q,8.0,,108322.0,106360.0,104956.0,,,
569,569,perez,red_bull,15,11,16,1,Q,9.0,,106455.0,105834.0,105337.0,,,
570,570,ocon,alpine,15,11,16,1,Q,10.0,,108099.0,106070.0,105865.0,,,
571,571,vettel,aston_martin,15,11,16,1,Q,11.0,,107205.0,106573.0,,,,
572,572,gasly,alphatauri,15,11,16,1,Q,12.0,,107828.0,106641.0,,,,
573,573,tsunoda,alphatauri,15,11,16,1,Q,13.0,,108854.0,106751.0,,,,
574,574,latifi,williams,15,11,16,3,Q,14.0,,108252.0,,,,,
575,575,leclerc,ferrari,15,11,16,3,Q,15.0,,108470.0,,,,,
576,576,raikkonen,alfa,15,11,16,1,Q,16.0,,109586.0,,,,,
577,577,mick_schumacher,haas,15,11,16,1,Q,17.0,,109830.0,,,,,
578,579,mazepin,haas,15,11,16,1,Q,19.0,,113764.0,,,,,
579,580,max_verstappen,red_bull,15,11,16,3,Q,20.0,,,,,,,
580,581,hamilton,mercedes,15,6,16,1,R,1.0,4.0,,,,0,25.0,53.0
581,582,max_verstappen,red_bull,15,6,16,1,R,2.0,20.0,,,,53271,18.0,53.0
582,583,sainz,ferrari,15,6,16,1,R,3.0,2.0,,,,62475,15.0,53.0
583,584,ricciardo,mclaren,15,6,16,1,R,4.0,5.0,,,,65607,12.0,53.0
584,585,bottas,mercedes,15,6,16,1,R,5.0,16.0,,,,67533,10.0,53.0
585,586,alonso,alpine,15,6,16,1,R,6.0,6.0,,,,81321,8.0,53.0
586,587,norris,mclaren,15,6,16,1,R,7.0,1.0,,,,87224,7.0,53.0
587,588,raikkonen,alfa,15,6,16,1,R,8.0,13.0,,,,88955,4.0,53.0
588,589,perez,red_bull,15,6,16,1,R,9.0,8.0,,,,90076,2.0,53.0
589,590,russell,williams,15,6,16,1,R,10.0,3.0,,,,100551,1.0,53.0
590,591,stroll,aston_martin,15,6,16,1,R,11.0,7.0,,,,106198,0.0,53.0
591,592,vettel,aston_martin,15,7,16,2,R,12.0,10.0,,,,,0.0,52.0
592,593,gasly,alphatauri,15,7,16,2,R,13.0,11.0,,,,,0.0,52.0
593,594,ocon,alpine,15,7,16,2,R,14.0,9.0,,,,,0.0,52.0
594,595,leclerc,ferrari,15,7,16,2,R,15.0,19.0,,,,,0.0,52.0
595,596,giovinazzi,alfa,15,7,16,2,R,16.0,17.0,,,,,0.0,52.0
596,597,tsunoda,alphatauri,15,7,16,2,R,17.0,12.0,,,,,0.0,52.0
597,598,mazepin,haas,15,7,16,2,R,18.0,15.0,,,,,0.0,51.0
598,599,latifi,williams,15,1,16,2,R,19.0,18.0,,,,,0.0,47.0
599,600,mick_schumacher,haas,15,9,16,2,R,20.0,14.0,,,,,0.0,32.0
600,601,hamilton,mercedes,16,11,16,1,Q,1.0,,84585.0,83082.0,82868.0,0,,
601,602,bottas,mercedes,16,11,16,1,Q,2.0,,85047.0,83579.0,82998.0,,,
602,603,max_verstappen,red_bull,16,11,16,1,Q,3.0,,84592.0,83732.0,83196.0,,,
603,604,leclerc,ferrari,16,11,16,1,Q,4.0,,84869.0,84015.0,83265.0,,,
604,605,gasly,alphatauri,16,11,16,1,Q,5.0,,84704.0,83817.0,83326.0,,,
605,606,alonso,alpine,16,11,16,1,Q,6.0,,85174.0,83914.0,83477.0,,,
606,607,perez,red_bull,16,11,16,1,Q,7.0,,84963.0,83961.0,83706.0,,,
607,608,norris,mclaren,16,11,16,1,Q,8.0,,85138.0,84642.0,83954.0,,,
608,609,stroll,aston_martin,16,11,16,1,Q,9.0,,85511.0,84601.0,84305.0,,,
609,610,tsunoda,alphatauri,16,11,16,1,Q,10.0,,85409.0,84054.0,84368.0,,,
610,611,vettel,aston_martin,16,11,16,1,Q,11.0,,85787.0,84795.0,,,,
611,612,ocon,alpine,16,11,16,1,Q,12.0,,85422.0,84842.0,,,,
612,613,russell,williams,16,11,16,1,Q,13.0,,85417.0,85007.0,,,,
613,614,mick_schumacher,haas,16,11,16,1,Q,14.0,,85555.0,85200.0,,,,
614,615,sainz,ferrari,16,11,16,3,Q,15.0,,85177.0,,,,,
615,616,ricciardo,mclaren,16,11,16,1,Q,16.0,,85881.0,,,,,
616,617,latifi,williams,16,11,16,1,Q,17.0,,86086.0,,,,,
617,618,giovinazzi,alfa,16,11,16,1,Q,18.0,,86430.0,,,,,
618,619,raikkonen,alfa,16,11,16,1,Q,19.0,,87525.0,,,,,
619,620,mazepin,haas,16,11,16,1,Q,20.0,,88449.0,,,,,
620,621,bottas,mercedes,16,6,6,1,R,1.0,1.0,,,,0,26.0,58.0
621,622,max_verstappen,red_bull,16,6,6,1,R,2.0,2.0,,,,14584,18.0,58.0
622,623,perez,red_bull,16,6,6,1,R,3.0,6.0,,,,33471,15.0,58.0
623,624,leclerc,ferrari,16,6,6,1,R,4.0,3.0,,,,37814,12.0,58.0
624,625,hamilton,mercedes,16,6,6,1,R,5.0,11.0,,,,41812,10.0,58.0
