session_result_key,result_id,driver_key,team_key,session_key,grand_prix_key,circuit_key,season_key,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
307,307,12,5,52,8,20,1,7,9,2,R,7.0,7.0,,,,,6.0,70.0
308,308,23,4,52,8,20,1,7,9,2,R,8.0,9.0,,,,,4.0,70.0
309,309,2,3,52,8,20,1,7,9,2,R,9.0,8.0,,,,,2.0,70.0
310,310,24,2,52,8,20,1,7,9,2,R,10.0,11.0,,,,,1.0,70.0
311,311,19,1,52,8,20,1,7,9,2,R,11.0,18.0,,,,,0.0,70.0
312,312,25,4,52,8,20,1,7,9,2,R,12.0,14.0,,,,,0.0,70.0
313,313,20,7,52,8,20,1,7,9,2,R,13.0,13.0,,,,,0.0,70.0
314,314,17,3,52,8,20,1,7,9,2,R,14.0,17.0,,,,,0.0,70.0
315,315,6,1,52,8,20,1,7,9,2,R,15.0,15.0,,,,,0.0,70.0
316,316,15,6,52,8,20,1,7,9,2,R,16.0,19.0,,,,,0.0,69.0
317,317,11,10,52,8,20,1,7,9,2,R,17.0,16.0,,,,,0.0,68.0
318,318,14,6,52,8,20,1,7,9,2,R,18.0,20.0,,,,,0.0,68.0
319,319,21,10,52,8,20,1,16,9,2,R,19.0,10.0,,,,,0.0,36.0
320,320,5,2,52,8,20,1,4,9,2,R,20.0,6.0,,,,,0.0,1.0
321,321,13,9,9,9,20,1,11,9,1,Q,1.0,,64249.0,63927.0,63720.0,0,,
322,322,16,7,9,9,20,1,11,9,1,Q,2.0,,64345.0,64415.0,63768.0,,,
323,323,18,9,9,9,20,1,11,9,1,Q,3.0,,64833.0,64483.0,63990.0,,,
324,324,7,8,9,9,20,1,11,9,1,Q,4.0,,64506.0,64258.0,64014.0,,,
325,325,3,8,9,9,20,1,11,9,1,Q,5.0,,64563.0,64376.0,64049.0,,,
326,326,5,2,9,9,20,1,11,9,1,Q,6.0,,64841.0,64412.0,64107.0,,,
327,327,24,2,9,9,20,1,11,9,1,Q,7.0,,64967.0,64518.0,64273.0,,,
328,328,25,4,9,9,20,1,11,9,1,Q,8.0,,64846.0,64493.0,64570.0,,,
329,329,21,10,9,9,20,1,11,9,1,Q,9.0,,64907.0,64553.0,64591.0,,,
330,330,23,4,9,9,20,1,11,9,1,Q,10.0,,64927.0,64547.0,64618.0,,,
331,331,22,5,9,9,20,1,11,9,1,Q,11.0,,64596.0,64559.0,,,,
332,332,12,5,9,9,20,1,11,9,1,Q,12.0,,64906.0,64600.0,,,,
333,333,20,7,9,9,20,1,11,9,1,Q,13.0,,64977.0,64719.0,,,,
334,334,2,3,9,9,20,1,11,9,1,Q,14.0,,64472.0,64856.0,,,,
335,335,6,1,9,9,20,1,11,9,1,Q,15.0,,64782.0,65083.0,,,,
336,336,19,1,9,9,20,1,11,9,1,Q,16.0,,65009.0,,,,,
337,337,17,3,9,9,20,1,11,9,1,Q,17.0,,65051.0,,,,,
338,338,11,10,9,9,20,1,11,9,1,Q,18.0,,65195.0,,,,,
339,340,14,6,9,9,20,1,11,9,1,Q,20.0,,65951.0,,,,,
340,341,13,9,53,9,20,1,6,20,1,R,1.0,1.0,,,,0,26.0,71.0
341,342,3,8,53,9,20,1,6,20,1,R,2.0,5.0,,,,17973,18.0,71.0
342,343,16,7,53,9,20,1,6,20,1,R,3.0,2.0,,,,20019,15.0,71.0
343,344,7,8,53,9,20,1,6,20,1,R,4.0,4.0,,,,46452,12.0,71.0
344,345,22,5,53,9,20,1,6,20,1,R,5.0,10.0,,,,57144,10.0,71.0
345,346,18,9,53,9,20,1,6,20,1,R,6.0,3.0,,,,57915,8.0,71.0
346,347,20,7,53,9,20,1,6,20,1,R,7.0,13.0,,,,60395,6.0,71.0
347,348,12,5,53,9,20,1,6,20,1,R,8.0,12.0,,,,61195,4.0,71.0
348,349,5,2,53,9,20,1,6,20,1,R,9.0,6.0,,,,61844,2.0,71.0
349,350,2,3,53,9,20,1,7,20,2,R,10.0,14.0,,,,,1.0,70.0
350,351,21,10,53,9,20,1,7,20,2,R,11.0,8.0,,,,,0.0,70.0
351,352,24,2,53,9,20,1,7,20,2,R,12.0,7.0,,,,,0.0,70.0
352,353,23,4,53,9,20,1,7,20,2,R,13.0,9.0,,,,,0.0,70.0
353,354,6,1,53,9,20,1,7,20,2,R,14.0,15.0,,,,,0.0,70.0
354,355,19,1,53,9,20,1,7,20,2,R,15.0,16.0,,,,,0.0,70.0
355,356,11,10,53,9,20,1,7,20,2,R,16.0,18.0,,,,,0.0,70.0
356,357,25,4,53,9,20,1,3,20,2,R,17.0,11.0,,,,,0.0,69.0
357,358,15,6,53,9,20,1,7,20,2,R,18.0,19.0,,,,,0.0,69.0
358,359,14,6,53,9,20,1,7,20,2,R,19.0,20.0,,,,,0.0,69.0
359,360,17,3,53,9,20,1,4,20,2,R,20.0,17.0,,,,,0.0,0.0
360,361,7,8,10,10,21,1,11,12,1,Q,1.0,,86786.0,86023.0,86134.0,0,,
361,362,13,9,10,10,21,1,11,12,1,Q,2.0,,86751.0,86315.0,86209.0,,,
362,363,3,8,10,10,21,1,11,12,1,Q,3.0,,87487.0,86764.0,86328.0,,,
363,364,12,5,10,10,21,1,11,12,1,Q,4.0,,87051.0,86919.0,86828.0,,,
364,365,18,9,10,10,21,1,11,12,1,Q,5.0,,87121.0,87073.0,86844.0,,,
365,366,16,7,10,10,21,1,11,12,1,Q,6.0,,87444.0,87220.0,86897.0,,,
366,367,20,7,10,10,21,1,11,12,1,Q,7.0,,87323.0,87125.0,86899.0,,,
367,368,21,10,10,10,21,1,11,12,1,Q,8.0,,87671.0,87080.0,86971.0,,,
368,369,22,5,10,10,21,1,11,12,1,Q,9.0,,87337.0,86848.0,87007.0,,,
369,370,25,4,10,10,21,1,11,12,1,Q,10.0,,87493.0,87103.0,87179.0,,,
370,371,2,3,10,10,21,1,11,12,1,Q,11.0,,87580.0,87245.0,,,,
371,372,5,2,10,10,21,1,11,12,1,Q,12.0,,87600.0,87273.0,,,,
372,373,17,3,10,10,21,1,11,12,1,Q,13.0,,87415.0,87340.0,,,,
373,374,6,1,10,10,21,1,11,12,1,Q,14.0,,87595.0,87617.0,,,,
374,375,23,4,10,10,21,1,11,12,1,Q,15.0,,88017.0,87665.0,,,,
375,376,24,2,10,10,21,1,11,12,1,Q,16.0,,88043.0,,,,,
376,377,19,1,10,10,21,1,11,12,1,Q,17.0,,88062.0,,,,,
377,378,11,10,10,10,21,1,11,12,1,Q,18.0,,88254.0,,,,,
378,379,15,6,10,10,21,1,11,12,1,Q,19.0,,88738.0,,,,,
379,380,14,6,10,10,21,1,11,12,1,Q,20.0,,89051.0,,,,,
380,381,7,8,54,10,21,1,6,1,1,R,1.0,2.0,,,,0,25.0,52.0
381,382,12,5,54,10,21,1,6,1,1,R,2.0,4.0,,,,3871,18.0,52.0
382,383,3,8,54,10,21,1,6,1,1,R,3.0,3.0,,,,11125,15.0,52.0
383,384,16,7,54,10,21,1,6,1,1,R,4.0,5.0,,,,28573,12.0,52.0
384,385,20,7,54,10,21,1,6,1,1,R,5.0,6.0,,,,42624,10.0,52.0
385,386,22,5,54,10,21,1,6,1,1,R,6.0,10.0,,,,43454,8.0,52.0
386,387,2,3,54,10,21,1,6,1,1,R,7.0,7.0,,,,72093,6.0,52.0
387,388,23,4,54,10,21,1,6,1,1,R,8.0,14.0,,,,74289,4.0,52.0
388,389,17,3,54,10,21,1,6,1,1,R,9.0,9.0,,,,76162,2.0,52.0
389,390,24,2,54,10,21,1,6,1,1,R,10.0,16.0,,,,82065,1.0,52.0
390,391,5,2,54,10,21,1,6,1,1,R,11.0,11.0,,,,85327,0.0,52.0
391,392,21,10,54,10,21,1,7,1,2,R,12.0,12.0,,,,,0.0,51.0
392,393,6,1,54,10,21,1,7,1,2,R,13.0,15.0,,,,,0.0,51.0
393,394,11,10,54,10,21,1,7,1,2,R,14.0,17.0,,,,,0.0,51.0
394,395,19,1,54,10,21,1,7,1,2,R,15.0,13.0,,,,,0.0,51.0
395,396,18,9,54,10,21,1,7,1,2,R,16.0,0.0,,,,,0.0,51.0
396,397,14,6,54,10,21,1,7,1,2,R,17.0,19.0,,,,,0.0,51.0
397,398,15,6,54,10,21,1,7,1,2,R,18.0,18.0,,,,,0.0,51.0
398,399,25,4,54,10,21,1,18,1,2,R,19.0,8.0,,,,,0.0,40.0
399,400,13,9,54,10,21,1,4,1,2,R,20.0,1.0,,,,,0.0,0.0
400,401,7,8,11,11,7,1,11,1,1,Q,1.0,,76424.0,76553.0,75419.0,0,,
401,402,3,8,11,11,7,1,11,1,1,Q,2.0,,76569.0,76702.0,75734.0,,,
402,403,13,9,11,11,7,1,11,1,1,Q,3.0,,76214.0,75650.0,75840.0,,,
403,404,18,9,11,11,7,1,11,1,1,Q,4.0,,77233.0,76443.0,76421.0,,,
404,405,5,2,11,11,7,1,11,1,1,Q,5.0,,76874.0,76394.0,76483.0,,,
405,406,16,7,11,11,7,1,11,1,1,Q,6.0,,77081.0,76385.0,76489.0,,,
406,407,12,5,11,11,7,1,11,1,1,Q,7.0,,77084.0,76574.0,76496.0,,,
407,408,17,3,11,11,7,1,11,1,1,Q,8.0,,77367.0,76766.0,76653.0,,,
408,409,2,3,11,11,7,1,11,1,1,Q,9.0,,77123.0,76541.0,76715.0,,,
409,410,25,4,11,11,7,1,11,1,1,Q,10.0,,77105.0,76794.0,76750.0,,,
410,411,20,7,11,11,7,1,11,1,1,Q,11.0,,77664.0,76871.0,,,,
411,412,23,4,11,11,7,1,11,1,1,Q,12.0,,77038.0,76893.0,,,,
412,413,19,1,11,11,7,1,11,1,1,Q,13.0,,77553.0,77564.0,,,,
413,414,6,1,11,11,7,1,11,1,1,Q,14.0,,77776.0,77583.0,,,,
414,415,22,5,11,11,7,1,11,1,3,Q,15.0,,76649.0,,,,,
415,416,24,2,11,11,7,1,11,1,1,Q,16.0,,77919.0,,,,,
416,417,21,10,11,11,7,1,11,1,1,Q,17.0,,77944.0,,,,,
417,418,11,10,11,11,7,1,11,1,1,Q,18.0,,78036.0,,,,,
418,419,14,6,11,11,7,1,11,1,1,Q,19.0,,78922.0,,,,,
419,420,15,6,11,11,7,1,11,1,3,Q,20.0,,,,,,,
420,421,17,3,55,11,7,1,6,20,1,R,1.0,8.0,,,,0,25.0,70.0
421,422,7,8,55,11,7,1,6,20,1,R,2.0,1.0,,,,2736,18.0,70.0
422,423,22,5,55,11,7,1,6,20,1,R,3.0,15.0,,,,15018,15.0,70.0
423,424,2,3,55,11,7,1,6,20,1,R,4.0,9.0,,,,15651,12.0,70.0
424,425,5,2,55,11,7,1,6,20,1,R,5.0,5.0,,,,63614,11.0,70.0
425,426,24,2,55,11,7,1,6,20,1,R,6.0,16.0,,,,75803,8.0,70.0
426,427,11,10,55,11,7,1,6,20,1,R,7.0,18.0,,,,77910,6.0,70.0
427,428,21,10,55,11,7,1,6,20,1,R,8.0,17.0,,,,79094,4.0,70.0
428,429,13,9,55,11,7,1,6,20,1,R,9.0,3.0,,,,80244,2.0,70.0
429,430,19,1,55,11,7,1,7,20,2,R,10.0,13.0,,,,,1.0,69.0
430,431,20,7,55,11,7,1,7,20,2,R,11.0,11.0,,,,,0.0,69.0
431,432,15,6,55,11,7,1,7,20,2,R,12.0,20.0,,,,,0.0,69.0
432,433,6,1,55,11,7,1,7,20,2,R,13.0,0.0,,,,,0.0,69.0
433,578,6,1,15,15,22,1,11,16,1,Q,18.0,,111023.0,,,,,
434,434,14,6,55,11,7,1,4,20,2,R,14.0,19.0,,,,,0.0,3.0
435,435,16,7,55,11,7,1,4,20,2,R,15.0,6.0,,,,,0.0,2.0
436,436,3,8,55,11,7,1,4,20,2,R,16.0,2.0,,,,,0.0,0.0
437,437,18,9,55,11,7,1,4,20,2,R,17.0,4.0,,,,,0.0,0.0
438,438,12,5,55,11,7,1,4,20,2,R,18.0,7.0,,,,,0.0,0.0
439,439,23,4,55,11,7,1,4,20,2,R,19.0,12.0,,,,,0.0,0.0
440,440,25,4,55,11,7,1,5,20,2,R,20.0,10.0,,,,,0.0,70.0
441,441,13,9,12,12,23,1,11,16,1,Q,1.0,,118717.0,116559.0,119765.0,0,,
442,442,21,10,12,12,23,1,11,16,1,Q,2.0,,119864.0,116950.0,120086.0,,,
443,443,7,8,12,12,23,1,11,16,1,Q,3.0,,119218.0,116229.0,120099.0,,,
444,444,20,7,12,12,23,1,11,16,1,Q,4.0,,121583.0,117127.0,120864.0,,,
445,445,25,4,12,12,23,1,11,16,1,Q,5.0,,120175.0,116814.0,120935.0,,,
446,446,5,2,12,12,23,1,11,16,1,Q,6.0,,120387.0,116440.0,121164.0,,,
447,447,18,9,12,12,23,1,11,16,1,Q,7.0,,119334.0,116886.0,122112.0,,,
448,448,3,8,12,12,23,1,11,16,1,Q,8.0,,119870.0,116295.0,122502.0,,,
449,449,17,3,12,12,23,1,11,16,1,Q,9.0,,121824.0,117354.0,123513.0,,,
450,450,16,7,12,12,23,1,11,16,3,Q,10.0,,118301.0,116025.0,,,,
451,451,12,5,12,12,23,1,11,16,1,Q,11.0,,120728.0,117721.0,,,,
452,452,11,10,12,12,23,1,11,16,1,Q,12.0,,120966.0,118056.0,,,,
453,453,22,5,12,12,23,1,11,16,1,Q,13.0,,121184.0,118137.0,,,,
454,454,2,3,12,12,23,1,11,16,1,Q,14.0,,121653.0,118205.0,,,,
455,455,23,4,12,12,23,1,11,16,1,Q,15.0,,121597.0,118231.0,,,,
456,456,6,1,12,12,23,1,11,16,1,Q,16.0,,122306.0,,,,,
457,457,24,2,12,12,23,1,11,16,1,Q,17.0,,122413.0,,,,,
458,458,15,6,12,12,23,1,11,16,1,Q,18.0,,123973.0,,,,,
459,459,19,1,12,12,23,1,11,16,1,Q,19.0,,124452.0,,,,,
460,460,14,6,12,12,23,1,11,16,1,Q,20.0,,124939.0,,,,,
461,461,13,9,56,12,23,1,6,16,1,R,1.0,1.0,,,,0,12.5,1.0
462,462,21,10,56,12,23,1,6,16,1,R,2.0,2.0,,,,1995,9.0,1.0
463,463,7,8,56,12,23,1,6,16,1,R,3.0,3.0,,,,2601,7.5,1.0
464,464,20,7,56,12,23,1,6,16,1,R,4.0,4.0,,,,4496,6.0,1.0
465,465,25,4,56,12,23,1,6,16,1,R,5.0,5.0,,,,7479,5.0,1.0
466,466,5,2,56,12,23,1,6,16,1,R,6.0,6.0,,,,10177,4.0,1.0
467,467,17,3,56,12,23,1,6,16,1,R,7.0,8.0,,,,11579,3.0,1.0
468,468,12,5,56,12,23,1,6,16,1,R,8.0,9.0,,,,12608,2.0,1.0
469,469,11,10,56,12,23,1,6,16,1,R,9.0,10.0,,,,15485,1.0,1.0
470,470,22,5,56,12,23,1,6,16,1,R,10.0,11.0,,,,16166,0.5,1.0
471,539,10,1,14,14,17,1,11,12,1,Q,19.0,,82530.0,,,,,
472,471,2,3,56,12,23,1,6,16,1,R,11.0,12.0,,,,20590,0.0,1.0
473,472,3,8,56,12,23,1,6,16,1,R,12.0,13.0,,,,22414,0.0,1.0
474,473,6,1,56,12,23,1,6,16,1,R,13.0,14.0,,,,24163,0.0,1.0
475,474,16,7,56,12,23,1,6,16,1,R,14.0,15.0,,,,27110,0.0,1.0
476,475,24,2,56,12,23,1,6,16,1,R,15.0,16.0,,,,28329,0.0,1.0
477,476,15,6,56,12,23,1,6,16,1,R,16.0,17.0,,,,29507,0.0,1.0
478,477,14,6,56,12,23,1,6,16,1,R,17.0,18.0,,,,31993,0.0,1.0
479,478,19,1,56,12,23,1,6,16,1,R,18.0,0.0,,,,36054,0.0,1.0
480,479,18,9,56,12,23,1,6,16,1,R,19.0,0.0,,,,38205,0.0,1.0
481,480,23,4,56,12,23,1,6,16,1,R,20.0,19.0,,,,44108,0.0,1.0
482,481,13,9,13,13,26,1,11,8,1,Q,1.0,,70036.0,69071.0,68885.0,0,,
483,482,7,8,13,13,26,1,11,8,1,Q,2.0,,70114.0,69726.0,68923.0,,,
484,483,3,8,13,13,26,1,11,8,1,Q,3.0,,70219.0,69769.0,69222.0,,,
485,484,5,2,13,13,26,1,11,8,1,Q,4.0,,70274.0,69541.0,69478.0,,,
486,485,12,5,13,13,26,1,11,8,1,Q,5.0,,69829.0,69437.0,69527.0,,,
487,486,22,5,13,13,26,1,11,8,1,Q,6.0,,70022.0,69870.0,69537.0,,,
488,487,6,1,13,13,26,1,11,8,1,Q,7.0,,70050.0,70033.0,69590.0,,,
489,488,17,3,13,13,26,1,11,8,1,Q,8.0,,70179.0,69919.0,69933.0,,,
490,489,2,3,13,13,26,1,11,8,1,Q,9.0,,70435.0,70020.0,69956.0,,,
491,490,20,7,13,13,26,1,11,8,1,Q,10.0,,70255.0,69865.0,70166.0,,,
492,491,21,10,13,13,26,1,11,8,1,Q,11.0,,70382.0,70332.0,,,,
493,492,23,4,13,13,26,1,11,8,1,Q,12.0,,70438.0,70367.0,,,,
494,493,16,7,13,13,26,1,11,8,1,Q,13.0,,70489.0,70406.0,,,,
495,494,11,10,13,13,26,1,11,8,1,Q,14.0,,70093.0,71161.0,,,,
496,495,24,2,13,13,26,1,11,8,1,Q,15.0,,70462.0,71314.0,,,,
497,496,18,9,13,13,26,1,11,8,1,Q,16.0,,70530.0,,,,,
498,497,25,4,13,13,26,1,11,8,1,Q,17.0,,70731.0,,,,,
499,498,10,1,13,13,26,1,11,8,1,Q,18.0,,71301.0,,,,,
500,499,15,6,13,13,26,1,11,8,1,Q,19.0,,71387.0,,,,,
501,500,14,6,13,13,26,1,11,8,1,Q,20.0,,71875.0,,,,,
502,501,13,9,57,13,26,1,6,12,1,R,1.0,1.0,,,,0,25.0,72.0
503,502,7,8,57,13,26,1,6,12,1,R,2.0,2.0,,,,20932,19.0,72.0
504,503,3,8,57,13,26,1,6,12,1,R,3.0,3.0,,,,56460,15.0,72.0
505,504,5,2,57,13,26,1,7,12,2,R,4.0,4.0,,,,,12.0,71.0
506,505,12,5,57,13,26,1,7,12,2,R,5.0,5.0,,,,,10.0,71.0
507,506,2,3,57,13,26,1,7,12,2,R,6.0,9.0,,,,,8.0,71.0
508,507,22,5,57,13,26,1,7,12,2,R,7.0,6.0,,,,,6.0,71.0
509,508,18,9,57,13,26,1,7,12,2,R,8.0,0.0,,,,,4.0,71.0
510,509,17,3,57,13,26,1,7,12,2,R,9.0,8.0,,,,,2.0,71.0
511,510,16,7,57,13,26,1,7,12,2,R,10.0,13.0,,,,,1.0,71.0
512,511,20,7,57,13,26,1,7,12,2,R,11.0,10.0,,,,,0.0,71.0
513,512,23,4,57,13,26,1,7,12,2,R,12.0,12.0,,,,,0.0,70.0
514,513,25,4,57,13,26,1,7,12,2,R,13.0,15.0,,,,,0.0,70.0
515,514,6,1,57,13,26,1,7,12,2,R,14.0,7.0,,,,,0.0,70.0
516,515,10,1,57,13,26,1,7,12,2,R,15.0,16.0,,,,,0.0,70.0
517,516,11,10,57,13,26,1,7,12,2,R,16.0,0.0,,,,,0.0,70.0
518,517,21,10,57,13,26,1,8,12,2,R,17.0,11.0,,,,,0.0,69.0
519,518,15,6,57,13,26,1,7,12,2,R,18.0,17.0,,,,,0.0,69.0
520,519,24,2,57,13,26,1,16,12,2,R,19.0,14.0,,,,,0.0,48.0
521,520,14,6,57,13,26,1,9,12,2,R,20.0,18.0,,,,,0.0,41.0
522,521,3,8,14,14,17,1,11,12,1,Q,1.0,,80685.0,80032.0,79555.0,0,,
523,522,7,8,14,14,17,1,11,12,1,Q,2.0,,80543.0,79936.0,79651.0,,,
524,523,13,9,14,14,17,1,11,12,1,Q,3.0,,81035.0,80229.0,79966.0,,,
525,524,16,7,14,14,17,1,11,12,1,Q,4.0,,80916.0,80059.0,79989.0,,,
526,525,20,7,14,14,17,1,11,12,1,Q,5.0,,81292.0,80435.0,79995.0,,,
527,526,5,2,14,14,17,1,11,12,1,Q,6.0,,81440.0,80556.0,80260.0,,,
528,527,22,5,14,14,17,1,11,12,1,Q,7.0,,81118.0,80750.0,80462.0,,,
529,528,12,5,14,14,17,1,11,12,1,Q,8.0,,81219.0,80767.0,80510.0,,,
530,529,18,9,14,14,17,1,11,12,1,Q,9.0,,81308.0,80882.0,80611.0,,,
531,530,6,1,14,14,17,1,11,12,1,Q,10.0,,81197.0,80726.0,80808.0,,,
532,531,25,4,14,14,17,1,11,12,1,Q,11.0,,81394.0,80913.0,,,,
533,532,23,4,14,14,17,1,11,12,1,Q,12.0,,81415.0,81020.0,,,,
534,533,2,3,14,14,17,1,11,12,1,Q,13.0,,81487.0,81069.0,,,,
535,534,17,3,14,14,17,1,11,12,1,Q,14.0,,81500.0,81103.0,,,,
536,535,21,10,14,14,17,1,11,12,1,Q,15.0,,81890.0,81392.0,,,,
537,536,11,10,14,14,17,1,11,12,1,Q,16.0,,81925.0,,,,,
538,537,24,2,14,14,17,1,11,12,1,Q,17.0,,81973.0,,,,,
539,538,15,6,14,14,17,1,11,12,1,Q,18.0,,82248.0,,,,,
540,540,14,6,14,14,17,1,11,12,1,Q,20.0,,82716.0,,,,,
541,541,20,7,58,14,17,1,6,1,1,R,1.0,2.0,,,,0,26.0,53.0
542,542,16,7,58,14,17,1,6,1,1,R,2.0,3.0,,,,1747,18.0,53.0
543,543,3,8,58,14,17,1,6,1,1,R,3.0,19.0,,,,4921,15.0,53.0
544,544,12,5,58,14,17,1,6,1,1,R,4.0,5.0,,,,7309,12.0,53.0
545,545,18,9,58,14,17,1,6,1,1,R,5.0,8.0,,,,8723,10.0,53.0
546,546,22,5,58,14,17,1,6,1,1,R,6.0,6.0,,,,10535,8.0,53.0
547,547,23,4,58,14,17,1,6,1,1,R,7.0,9.0,,,,15804,6.0,53.0
548,548,2,3,58,14,17,1,6,1,1,R,8.0,10.0,,,,17201,4.0,53.0
549,549,21,10,58,14,17,1,6,1,1,R,9.0,14.0,,,,19742,2.0,53.0
550,550,17,3,58,14,17,1,6,1,1,R,10.0,12.0,,,,20868,1.0,53.0
551,551,11,10,58,14,17,1,6,1,1,R,11.0,13.0,,,,23743,0.0,53.0
552,552,25,4,58,14,17,1,6,1,1,R,12.0,11.0,,,,24621,0.0,53.0
553,553,6,1,58,14,17,1,6,1,1,R,13.0,7.0,,,,27216,0.0,53.0
554,554,10,1,58,14,17,1,6,1,1,R,14.0,17.0,,,,29769,0.0,53.0
555,555,15,6,58,14,17,1,6,1,1,R,15.0,18.0,,,,51088,0.0,53.0
556,556,14,6,58,14,17,1,16,1,2,R,16.0,16.0,,,,,0.0,41.0
557,557,7,8,58,14,17,1,4,1,2,R,17.0,4.0,,,,,0.0,25.0
558,558,13,9,58,14,17,1,4,1,2,R,18.0,1.0,,,,,0.0,25.0
559,559,5,2,58,14,17,1,9,1,2,R,19.0,0.0,,,,,0.0,3.0
560,560,24,2,58,14,17,1,10,1,2,R,20.0,0.0,,,,,0.0,0.0
561,561,16,7,15,15,22,1,11,16,1,Q,1.0,,107238.0,105827.0,101993.0,0,,
562,562,22,5,15,15,22,1,11,16,1,Q,2.0,,107924.0,106521.0,102510.0,,,
563,563,21,10,15,15,22,1,11,16,1,Q,3.0,,108303.0,106435.0,102983.0,,,
564,564,7,8,15,15,22,1,11,16,1,Q,4.0,,105992.0,105129.0,104050.0,,,
565,565,20,7,15,15,22,1,11,16,1,Q,5.0,,108345.0,106361.0,104156.0,,,
566,566,2,3,15,15,22,1,11,16,1,Q,6.0,,107877.0,105514.0,104204.0,,,
567,567,3,8,15,15,22,1,11,16,1,Q,7.0,,106396.0,105306.0,104710.0,,,
568,568,23,4,15,15,22,1,11,16,1,Q,8.0,,108322.0,106360.0,104956.0,,,
569,569,18,9,15,15,22,1,11,16,1,Q,9.0,,106455.0,105834.0,105337.0,,,
570,570,17,3,15,15,22,1,11,16,1,Q,10.0,,108099.0,106070.0,105865.0,,,
571,571,25,4,15,15,22,1,11,16,1,Q,11.0,,107205.0,106573.0,,,,
572,572,5,2,15,15,22,1,11,16,1,Q,12.0,,107828.0,106641.0,,,,
573,573,24,2,15,15,22,1,11,16,1,Q,13.0,,108854.0,106751.0,,,,
574,574,11,10,15,15,22,1,11,16,3,Q,14.0,,108252.0,,,,,
575,575,12,5,15,15,22,1,11,16,3,Q,15.0,,108470.0,,,,,
576,576,19,1,15,15,22,1,11,16,1,Q,16.0,,109586.0,,,,,
577,577,15,6,15,15,22,1,11,16,1,Q,17.0,,109830.0,,,,,
578,579,14,6,15,15,22,1,11,16,1,Q,19.0,,113764.0,,,,,
579,580,13,9,15,15,22,1,11,16,3,Q,20.0,,,,,,,
580,581,7,8,59,15,22,1,6,16,1,R,1.0,4.0,,,,0,25.0,53.0
581,582,13,9,59,15,22,1,6,16,1,R,2.0,20.0,,,,53271,18.0,53.0
582,583,22,5,59,15,22,1,6,16,1,R,3.0,2.0,,,,62475,15.0,53.0
583,584,20,7,59,15,22,1,6,16,1,R,4.0,5.0,,,,65607,12.0,53.0
584,585,3,8,59,15,22,1,6,16,1,R,5.0,16.0,,,,67533,10.0,53.0
585,586,2,3,59,15,22,1,6,16,1,R,6.0,6.0,,,,81321,8.0,53.0
586,587,16,7,59,15,22,1,6,16,1,R,7.0,1.0,,,,87224,7.0,53.0
587,588,19,1,59,15,22,1,6,16,1,R,8.0,13.0,,,,88955,4.0,53.0
588,589,18,9,59,15,22,1,6,16,1,R,9.0,8.0,,,,90076,2.0,53.0
589,590,21,10,59,15,22,1,6,16,1,R,10.0,3.0,,,,100551,1.0,53.0
590,591,23,4,59,15,22,1,6,16,1,R,11.0,7.0,,,,106198,0.0,53.0
591,592,25,4,59,15,22,1,7,16,2,R,12.0,10.0,,,,,0.0,52.0
592,593,5,2,59,15,22,1,7,16,2,R,13.0,11.0,,,,,0.0,52.0
593,594,17,3,59,15,22,1,7,16,2,R,14.0,9.0,,,,,0.0,52.0
594,595,12,5,59,15,22,1,7,16,2,R,15.0,19.0,,,,,0.0,52.0
595,596,6,1,59,15,22,1,7,16,2,R,16.0,17.0,,,,,0.0,52.0
596,597,24,2,59,15,22,1,7,16,2,R,17.0,12.0,,,,,0.0,52.0
597,598,14,6,59,15,22,1,7,16,2,R,18.0,15.0,,,,,0.0,51.0
598,599,11,10,59,15,22,1,1,16,2,R,19.0,18.0,,,,,0.0,47.0
599,600,15,6,59,15,22,1,9,16,2,R,20.0,14.0,,,,,0.0,32.0
600,601,7,8,16,16,10,1,11,16,1,Q,1.0,,84585.0,83082.0,82868.0,0,,
601,602,3,8,16,16,10,1,11,16,1,Q,2.0,,85047.0,83579.0,82998.0,,,
602,603,13,9,16,16,10,1,11,16,1,Q,3.0,,84592.0,83732.0,83196.0,,,
603,604,12,5,16,16,10,1,11,16,1,Q,4.0,,84869.0,84015.0,83265.0,,,
604,605,5,2,16,16,10,1,11,16,1,Q,5.0,,84704.0,83817.0,83326.0,,,
605,606,2,3,16,16,10,1,11,16,1,Q,6.0,,85174.0,83914.0,83477.0,,,
606,607,18,9,16,16,10,1,11,16,1,Q,7.0,,84963.0,83961.0,83706.0,,,
607,608,16,7,16,16,10,1,11,16,1,Q,8.0,,85138.0,84642.0,83954.0,,,
608,609,23,4,16,16,10,1,11,16,1,Q,9.0,,85511.0,84601.0,84305.0,,,
609,610,24,2,16,16,10,1,11,16,1,Q,10.0,,85409.0,84054.0,84368.0,,,
610,611,25,4,16,16,10,1,11,16,1,Q,11.0,,85787.0,84795.0,,,,
611,612,17,3,16,16,10,1,11,16,1,Q,12.0,,85422.0,84842.0,,,,
612,613,21,10,16,16,10,1,11,16,1,Q,13.0,,85417.0,85007.0,,,,
613,614,15,6,16,16,10,1,11,16,1,Q,14.0,,85555.0,85200.0,,,,
614,615,22,5,16,16,10,1,11,16,3,Q,15.0,,85177.0,,,,,
