table_name,row_identifier,session_id,metric,value,iqr_flag,modified_z_flag,consensus_score,interpretation,q1,q3,iqr_lower_bound,iqr_upper_bound,median,mad,modified_z_score
lap,lap_id=4744,8,speed_st,328.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.9463333333333335
lap,lap_id=4745,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=4749,8,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.845666666666666
lap,lap_id=4750,8,speed_st,336.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.745
lap,lap_id=4786,8,speed_st,284.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-4.9463333333333335
lap,lap_id=4855,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=4880,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=4889,8,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.047
lap,lap_id=4897,8,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.845666666666666
lap,lap_id=4898,8,speed_st,335.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.520166666666667
lap,lap_id=4900,8,speed_st,237.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-15.5135
lap,lap_id=4907,8,speed_st,336.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.745
lap,lap_id=4908,8,speed_st,338.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,7.1946666666666665
lap,lap_id=4909,8,speed_st,336.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.745
lap,lap_id=4910,8,speed_st,343.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,8.318833333333332
lap,lap_id=4911,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=4912,8,speed_st,335.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.520166666666667
lap,lap_id=4917,8,speed_st,287.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-4.271833333333333
lap,lap_id=4920,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=4921,8,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.845666666666666
lap,lap_id=4950,8,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,3.8221666666666665
lap,lap_id=4952,8,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.496666666666667
lap,lap_id=4974,8,speed_st,337.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.969833333333334
lap,lap_id=4975,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=4990,8,speed_st,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-3.5973333333333333
lap,lap_id=5000,8,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.047
lap,lap_id=5016,8,speed_st,338.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,7.1946666666666665
lap,lap_id=5017,8,speed_st,321.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,3.3725
lap,lap_id=5024,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=5053,8,speed_st,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-3.5973333333333333
lap,lap_id=5055,8,speed_st,274.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-7.1946666666666665
lap,lap_id=5097,8,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,3.5973333333333333
lap,lap_id=5121,8,speed_st,293.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-2.922833333333333
lap,lap_id=5123,8,speed_st,294.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-2.698
lap,lap_id=5148,8,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.295333333333333
lap,lap_id=5157,8,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.271833333333333
lap,lap_id=5175,8,speed_st,331.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.620833333333334
lap,lap_id=5176,8,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.496666666666667
lap,lap_id=5178,8,speed_st,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-4.047
lap,lap_id=5179,8,speed_st,292.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-3.1476666666666664
lap,lap_id=5180,8,speed_st,294.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-2.698
lap,lap_id=5181,8,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.047
lap,lap_id=5182,8,speed_st,291.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-3.3725
lap,lap_id=5183,8,speed_st,292.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-3.1476666666666664
lap,lap_id=5184,8,speed_st,292.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-3.1476666666666664
lap,lap_id=5185,8,speed_st,293.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-2.922833333333333
lap,lap_id=5186,8,speed_st,273.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-7.419499999999999
lap,lap_id=5187,8,speed_st,281.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-5.620833333333334
lap,lap_id=5209,8,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.271833333333333
lap,lap_id=5210,8,speed_st,320.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,3.1476666666666664
lap,lap_id=5221,8,speed_st,328.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.9463333333333335
lap,lap_id=5223,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=5226,8,speed_st,328.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.9463333333333335
lap,lap_id=5233,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=5239,8,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.271833333333333
lap,lap_id=5245,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=5252,8,speed_st,286.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-4.496666666666667
lap,lap_id=5290,8,speed_st,278.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-6.295333333333333
lap,lap_id=5310,8,speed_st,268.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-8.543666666666667
lap,lap_id=5319,8,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.845666666666666
lap,lap_id=5320,8,speed_st,328.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.9463333333333335
lap,lap_id=5321,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=5330,8,speed_st,336.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.745
lap,lap_id=5331,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=5332,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=5333,8,speed_st,337.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.969833333333334
lap,lap_id=5334,8,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.845666666666666
lap,lap_id=5335,8,speed_st,328.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.9463333333333335
lap,lap_id=5338,8,speed_st,335.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.520166666666667
lap,lap_id=5344,8,speed_st,338.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,7.1946666666666665
lap,lap_id=5345,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=5348,8,speed_st,294.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-2.698
lap,lap_id=5356,8,speed_st,321.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,3.3725
lap,lap_id=5357,8,speed_st,278.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-6.295333333333333
lap,lap_id=5358,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=5359,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=5360,8,speed_st,321.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,3.3725
lap,lap_id=5362,8,speed_st,283.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-5.171166666666667
lap,lap_id=5363,8,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.845666666666666
lap,lap_id=5364,8,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.7215
lap,lap_id=5375,8,speed_st,339.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,7.419499999999999
lap,lap_id=5376,8,speed_st,335.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.520166666666667
lap,lap_id=5377,8,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,3.5973333333333333
lap,lap_id=5381,8,speed_st,292.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-3.1476666666666664
lap,lap_id=5391,8,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,3.8221666666666665
lap,lap_id=5394,8,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.271833333333333
lap,lap_id=5395,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=5405,8,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.047
lap,lap_id=5406,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=5407,8,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.7215
lap,lap_id=5409,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=5411,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=5429,8,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.496666666666667
lap,lap_id=5430,8,speed_st,338.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,7.1946666666666665
lap,lap_id=5431,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=5432,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=5433,8,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,3.8221666666666665
lap,lap_id=5436,8,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,3.8221666666666665
lap,lap_id=5437,8,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.271833333333333
lap,lap_id=5440,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=5441,8,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.496666666666667
lap,lap_id=5442,8,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.047
lap,lap_id=5446,8,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.7215
lap,lap_id=5447,8,speed_st,282.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-5.396
lap,lap_id=5450,8,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.295333333333333
lap,lap_id=5451,8,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.845666666666666
lap,lap_id=5452,8,speed_st,320.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,3.1476666666666664
lap,lap_id=5460,8,speed_st,335.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.520166666666667
lap,lap_id=5461,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=5475,8,speed_st,293.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-2.922833333333333
lap,lap_id=5483,8,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.295333333333333
lap,lap_id=5515,8,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.396
lap,lap_id=5516,8,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.845666666666666
lap,lap_id=5517,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=5543,8,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.171166666666667
lap,lap_id=5568,8,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.295333333333333
lap,lap_id=5569,8,speed_st,335.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.520166666666667
lap,lap_id=5570,8,speed_st,335.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.520166666666667
lap,lap_id=5572,8,speed_st,337.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.969833333333334
lap,lap_id=5573,8,speed_st,335.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.520166666666667
lap,lap_id=5577,8,speed_st,294.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-2.698
lap,lap_id=5624,8,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.295333333333333
lap,lap_id=5625,8,speed_st,336.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.745
lap,lap_id=5634,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=5635,8,speed_st,336.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.745
lap,lap_id=5636,8,speed_st,336.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.745
lap,lap_id=5637,8,speed_st,339.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,7.419499999999999
lap,lap_id=5642,8,speed_st,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-3.8221666666666665
lap,lap_id=5645,8,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.7215
lap,lap_id=5646,8,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.7215
lap,lap_id=5656,8,speed_st,293.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,-2.922833333333333
lap,lap_id=5676,8,speed_st,320.0,True,False,1,WEAK_ANOMALY,304.0,310.0,295.0,319.0,306.0,3.0,3.1476666666666664
lap,lap_id=5681,8,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.496666666666667
lap,lap_id=5684,8,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.271833333333333
lap,lap_id=5698,8,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.7215
lap,lap_id=5700,8,speed_st,331.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.620833333333334
lap,lap_id=5701,8,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.7215
lap,lap_id=5702,8,speed_st,338.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,7.1946666666666665
lap,lap_id=5706,8,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.271833333333333
lap,lap_id=5711,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=5712,8,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.295333333333333
lap,lap_id=5741,8,speed_st,256.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,-11.241666666666667
lap,lap_id=5775,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=5776,8,speed_st,332.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,5.845666666666666
lap,lap_id=5787,8,speed_st,334.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.295333333333333
lap,lap_id=5789,8,speed_st,337.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.969833333333334
lap,lap_id=5821,8,speed_st,333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,6.0705
lap,lap_id=5822,8,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,304.0,310.0,295.0,319.0,306.0,3.0,4.496666666666667
lap,lap_id=6262,10,lap_time_ms,81986.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.16415
lap,lap_id=6340,10,lap_time_ms,84727.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,6.326494444444445
lap,lap_id=6418,10,lap_time_ms,85729.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,7.11696111111111
lap,lap_id=6496,10,lap_time_ms,89638.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,10.200727777777779
lap,lap_id=6574,10,lap_time_ms,88935.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,9.646138888888888
lap,lap_id=6652,10,lap_time_ms,86902.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,8.042327777777777
lap,lap_id=6730,10,lap_time_ms,87982.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,8.894327777777777
lap,lap_id=6798,10,lap_time_ms,72909.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,-2.9965944444444443
lap,lap_id=6808,10,lap_time_ms,91448.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,11.628616666666666
lap,lap_id=6885,10,lap_time_ms,90963.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,11.246005555555556
lap,lap_id=6962,10,lap_time_ms,90113.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,10.57545
lap,lap_id=7039,10,lap_time_ms,93051.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,12.893205555555555
lap,lap_id=7040,10,lap_time_ms,80858.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.274283333333333
lap,lap_id=7084,10,lap_time_ms,81927.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.1176055555555555
lap,lap_id=7102,10,lap_time_ms,80815.0,True,False,1,WEAK_ANOMALY,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.240361111111111
lap,lap_id=7116,10,lap_time_ms,93662.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,13.375216666666667
lap,lap_id=7117,10,lap_time_ms,81326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.643483333333333
lap,lap_id=7161,10,lap_time_ms,82040.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,4.2067499999999995
lap,lap_id=7193,10,lap_time_ms,94069.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,13.696294444444444
lap,lap_id=7194,10,lap_time_ms,81498.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.7791722222222224
lap,lap_id=7270,10,lap_time_ms,94901.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,14.35265
lap,lap_id=7271,10,lap_time_ms,81405.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.7058055555555556
lap,lap_id=7298,10,lap_time_ms,81174.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.523572222222222
lap,lap_id=7325,10,lap_time_ms,83427.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,5.300938888888889
lap,lap_id=7347,10,lap_time_ms,96040.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,15.251194444444444
lap,lap_id=7348,10,lap_time_ms,81526.0,True,True,2,STRONG_CONSENSUS_OUTLIER,75928.25,77805.25,73112.75,80620.75,76707.5,855.0,3.801261111111111
