Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 01:51:32.172000,26.5,38.8,938.3,False,49.6,69,0.8
0 days 01:52:32.172000,26.5,39.2,938.4,False,49.7,77,0.8
0 days 01:53:32.188000,26.4,39.5,938.3,False,50.6,45,0.8
0 days 01:54:32.180000,26.3,40.8,938.2,False,51.1,85,0.8
0 days 01:55:32.172000,26.2,42.3,938.3,False,51.2,83,0.7
0 days 01:56:32.171000,26.3,41.7,938.3,False,50.4,90,0.9
0 days 01:57:32.171000,26.2,41.9,938.4,False,48.1,71,0.6
0 days 00:00:26.705000,24.9,28.6,936.7,False,49.0,0,0.1
0 days 00:01:26.706000,25.0,29.0,936.8,False,49.4,224,0.1
0 days 00:02:26.725000,25.1,28.7,936.6,False,49.7,35,0.1
0 days 00:03:26.724000,25.2,28.2,936.6,False,50.3,82,0.2
0 days 00:04:26.723000,25.3,27.6,936.6,False,51.0,19,0.3
0 days 00:05:26.730000,25.1,28.9,936.5,False,51.0,35,0.4
0 days 00:06:26.740000,24.9,29.1,936.5,False,51.1,269,0.3
0 days 00:07:26.745000,24.9,28.8,936.5,False,51.1,30,0.1
0 days 00:08:26.754000,24.9,28.7,936.5,False,51.0,271,0.1
0 days 00:09:26.754000,25.2,28.1,936.4,False,51.0,191,0.1
0 days 00:10:26.755000,25.3,26.8,936.5,False,52.0,90,0.3
0 days 00:11:26.755000,25.4,27.1,936.4,False,52.0,78,0.4
0 days 00:12:26.753000,25.4,27.2,936.6,False,52.0,77,0.4
0 days 00:13:26.753000,25.4,27.2,936.6,False,52.0,88,0.3
0 days 00:14:26.755000,25.5,27.0,936.4,False,51.5,78,0.3
0 days 00:15:26.756000,25.5,26.4,936.5,False,51.9,82,0.4
0 days 00:16:26.770000,25.3,27.1,936.5,False,51.6,97,0.6
0 days 00:17:26.769000,25.1,27.8,936.6,False,51.4,129,0.6
0 days 00:18:26.773000,25.0,28.8,936.5,False,51.4,57,0.2
0 days 00:19:26.793000,25.0,28.7,936.4,False,51.9,83,0.2
0 days 00:20:26.801000,25.1,28.0,936.6,False,52.2,355,0.4
0 days 00:21:26.815000,25.2,28.3,936.6,False,52.3,67,0.3
0 days 00:22:26.818000,25.4,27.6,936.4,False,52.3,77,0.5
0 days 00:23:26.835000,25.5,26.9,936.5,False,52.4,119,0.7
0 days 00:24:26.833000,25.6,27.8,936.4,False,52.3,93,0.6
0 days 00:25:26.835000,25.6,27.9,936.5,False,52.0,62,0.2
0 days 00:26:26.833000,25.7,27.5,936.4,False,52.0,84,0.3
0 days 00:27:26.833000,25.9,27.7,936.4,False,52.6,83,0.6
0 days 00:28:26.833000,26.2,27.2,936.4,False,52.6,35,0.7
0 days 00:29:26.833000,26.0,27.0,936.4,False,52.8,54,0.4
0 days 00:30:26.832000,26.0,26.5,936.5,False,52.8,62,0.5
0 days 00:31:26.832000,25.8,26.5,936.4,False,52.8,53,0.8
0 days 00:32:26.833000,25.7,27.0,936.3,False,52.7,77,0.5
0 days 00:33:26.833000,25.5,27.0,936.4,False,52.7,90,0.4
0 days 00:34:26.833000,25.6,27.1,936.3,False,52.7,74,0.7
0 days 00:35:26.832000,25.8,26.3,936.3,False,52.6,48,0.8
0 days 00:36:26.836000,25.9,25.8,936.3,False,51.8,105,0.4
0 days 00:37:26.832000,25.8,27.2,936.2,False,51.4,84,0.2
0 days 00:38:26.836000,25.7,28.3,936.2,False,51.4,131,0.3
0 days 00:39:26.833000,25.9,27.2,936.3,False,52.0,96,0.2
0 days 00:40:26.834000,25.8,26.7,936.2,False,52.6,101,0.5
0 days 00:41:26.835000,25.6,26.4,936.3,False,51.9,0,0.2
0 days 00:42:26.835000,25.6,26.8,936.2,False,51.9,182,0.1
0 days 00:43:26.832000,25.6,27.3,936.3,False,52.1,0,0.2
0 days 00:44:26.832000,25.8,26.8,936.2,False,52.4,231,0.1
0 days 00:45:26.834000,25.9,25.6,936.2,False,52.4,336,0.3
0 days 00:46:26.832000,25.8,26.4,936.3,False,51.7,209,0.3
0 days 00:47:26.836000,25.7,27.1,936.3,False,51.7,219,0.3
0 days 00:48:26.835000,25.7,27.1,936.3,False,51.8,241,0.3
0 days 00:49:26.825000,25.7,27.2,936.2,False,52.0,300,0.3
0 days 00:50:26.833000,25.9,27.7,936.2,False,52.3,107,0.3
0 days 00:51:26.832000,26.0,26.9,936.3,False,52.3,216,0.1
0 days 00:52:26.834000,26.1,26.4,936.2,False,52.3,229,0.2
0 days 00:53:26.848000,26.0,26.4,936.2,False,52.2,257,0.3
0 days 00:54:26.836000,25.8,26.7,936.2,False,52.1,262,0.3
0 days 00:55:26.822000,25.7,26.7,936.2,False,52.1,125,0.2
0 days 00:56:26.839000,25.9,26.9,936.2,False,52.1,188,0.1
0 days 00:57:26.850000,26.0,27.2,936.3,False,51.8,0,0.0
0 days 00:58:26.864000,26.1,26.7,936.2,False,52.2,47,0.0
0 days 00:59:26.871000,26.0,26.7,936.1,False,52.2,335,0.2
0 days 01:00:26.886000,26.0,26.9,936.2,False,51.7,136,0.1
0 days 01:01:26.879000,25.7,27.2,936.1,False,51.6,212,0.1
0 days 01:02:26.885000,25.6,27.1,936.2,False,51.6,167,0.1
0 days 01:03:26.878000,25.7,26.8,936.2,False,51.8,212,0.2
0 days 01:04:26.880000,25.7,26.8,936.2,False,52.0,186,0.2
0 days 01:05:26.879000,25.7,27.1,936.1,False,52.1,266,0.2
0 days 01:06:26.881000,25.7,26.8,936.1,False,51.0,232,0.6
0 days 01:07:26.885000,25.5,27.2,936.1,False,50.5,249,0.4
0 days 01:08:26.880000,25.5,27.4,936.1,False,49.9,246,0.5
0 days 01:09:26.879000,25.7,27.2,936.1,False,49.9,203,0.3
0 days 01:10:26.879000,25.8,27.2,936.1,False,49.9,246,0.3
0 days 01:11:26.880000,25.9,26.5,936.1,False,50.2,0,0.3
0 days 01:12:26.896000,26.1,26.2,936.1,False,51.5,86,0.4
0 days 01:13:26.894000,25.9,25.6,936.1,False,52.1,89,0.4
0 days 01:14:26.913000,25.9,26.2,936.1,False,52.1,80,0.5
0 days 01:15:26.933000,26.2,25.5,936.1,False,51.9,89,0.6
0 days 01:16:26.934000,26.0,26.8,936.1,False,51.9,62,0.6
0 days 00:00:57.582000,19.0,58.3,935.8,False,27.8,193,0.1
0 days 00:01:57.581000,19.0,58.7,935.8,True,27.7,160,0.1
0 days 00:02:57.577000,19.1,58.8,935.7,True,27.6,213,0.1
0 days 00:03:57.568000,19.1,57.2,935.7,True,27.8,213,0.1
0 days 00:04:57.593000,19.2,57.9,935.7,True,27.8,234,0.2
0 days 00:05:57.610000,19.2,57.9,935.8,False,28.0,244,0.2
0 days 00:06:57.610000,19.1,57.5,935.6,False,28.0,0,0.1
0 days 00:07:57.627000,19.2,57.9,935.7,True,27.9,175,0.1
0 days 00:08:57.624000,19.2,58.1,935.6,True,27.9,134,0.1
0 days 00:09:57.640000,19.3,57.4,935.6,False,28.1,240,0.1
0 days 00:10:57.661000,19.4,56.0,935.6,False,28.3,212,0.2
0 days 00:11:57.657000,19.4,55.5,935.6,False,28.3,228,0.1
0 days 00:12:57.656000,19.4,55.3,935.6,False,28.3,244,0.1
0 days 00:13:57.655000,19.4,54.5,935.6,False,28.4,223,0.2
0 days 00:14:57.656000,19.4,54.4,935.6,False,28.6,243,0.1
0 days 00:15:57.672000,19.4,54.5,935.5,False,28.4,227,0.1
0 days 00:16:57.688000,19.4,54.5,935.5,False,28.4,227,0.1
0 days 00:17:57.687000,19.5,54.1,935.5,False,28.4,241,0.2
0 days 00:18:57.690000,19.5,53.9,935.6,False,28.7,237,0.2
0 days 00:19:57.703000,19.6,53.8,935.6,False,28.7,241,0.3
0 days 00:20:57.708000,19.6,53.8,935.6,False,28.7,241,0.3
0 days 00:21:57.705000,19.6,54.2,935.5,False,28.7,238,0.2
0 days 00:22:57.713000,19.6,54.3,935.5,False,28.7,228,0.1
0 days 00:23:57.720000,19.7,54.1,935.5,False,28.7,286,0.2
0 days 00:24:57.734000,19.7,53.7,935.4,False,28.9,99,0.0
0 days 00:25:57.733000,19.8,53.5,935.5,False,28.9,144,0.1
0 days 00:26:57.735000,19.9,53.4,935.5,False,29.1,139,0.1
0 days 00:27:57.736000,19.9,52.6,935.4,False,29.1,109,0.3
0 days 00:28:57.735000,19.9,52.7,935.4,False,29.2,86,0.2
0 days 00:29:57.738000,19.9,52.9,935.4,False,29.2,91,0.1
0 days 00:30:57.735000,19.9,52.8,935.3,False,29.5,93,0.3
0 days 00:31:57.735000,19.9,52.3,935.3,False,29.7,83,0.3
0 days 00:32:57.735000,20.1,52.2,935.2,False,29.9,61,0.5
0 days 00:33:57.734000,20.1,52.3,935.3,False,30.0,56,0.2
0 days 00:34:57.735000,20.1,52.2,935.2,False,30.3,44,0.5
0 days 00:35:57.724000,20.2,52.2,935.2,False,30.8,79,0.4
0 days 00:36:57.735000,20.2,51.5,935.2,False,31.7,125,0.2
0 days 00:37:57.734000,20.3,51.7,935.2,False,32.2,341,0.1
0 days 00:38:57.733000,20.3,50.9,935.2,False,32.6,295,0.1
0 days 00:39:57.741000,20.5,50.6,935.3,False,33.0,246,0.1
0 days 00:40:57.735000,20.6,50.6,935.1,False,33.0,242,0.3
0 days 00:41:57.736000,20.6,51.6,935.2,False,32.9,256,0.2
0 days 00:42:57.734000,20.6,51.1,935.1,False,32.3,281,0.2
0 days 00:43:57.736000,20.6,51.5,935.1,False,32.4,25,0.2
0 days 00:44:57.737000,20.5,51.5,935.1,False,32.4,25,0.2
0 days 00:45:57.738000,20.5,51.2,935.1,False,33.3,11,0.2
0 days 00:46:57.736000,20.5,51.2,935.0,False,34.6,293,0.1
0 days 00:47:57.734000,20.9,50.5,935.0,False,35.0,275,0.1
0 days 00:48:57.735000,20.9,50.2,935.0,False,35.2,280,0.1
0 days 00:49:57.740000,20.8,50.2,935.0,False,35.3,40,0.1
0 days 00:50:57.735000,20.9,50.9,935.1,False,35.2,340,0.2
0 days 00:51:57.735000,20.9,50.9,935.1,False,34.8,335,0.1
0 days 00:52:57.736000,21.0,50.4,935.0,False,34.6,337,0.1
0 days 00:53:57.734000,21.0,49.7,935.0,False,34.6,157,0.1
0 days 00:54:57.752000,20.9,50.0,935.0,False,34.4,21,0.1
0 days 00:55:57.749000,20.8,50.5,935.0,False,33.3,24,0.2
0 days 00:56:57.751000,20.7,51.3,935.0,False,33.3,241,0.2
0 days 00:57:57.743000,20.7,50.4,935.0,False,33.9,245,0.2
0 days 00:58:57.766000,20.7,50.1,935.1,False,34.1,271,0.4
0 days 00:59:57.785000,20.8,51.1,935.0,False,33.4,245,0.2
0 days 01:00:57.799000,20.8,51.1,935.0,False,33.4,257,0.2
0 days 01:01:57.807000,20.9,50.7,934.9,False,33.6,321,0.1
0 days 01:02:57.798000,20.9,51.2,935.0,False,33.9,2,0.0
0 days 01:03:57.821000,21.0,51.0,935.0,False,33.8,2,0.1
0 days 01:04:57.830000,21.0,50.5,934.9,False,34.2,113,0.4
0 days 01:05:57.844000,21.1,48.5,934.9,False,35.5,283,0.2
0 days 01:06:57.844000,21.0,49.4,934.9,False,34.9,73,0.1
0 days 01:07:57.844000,21.0,49.4,934.8,False,34.4,60,0.3
0 days 01:08:57.861000,20.9,49.9,934.8,False,34.7,31,0.2
0 days 01:09:57.881000,21.0,49.5,934.9,False,34.6,60,0.3
0 days 01:10:57.859000,21.1,49.6,934.7,False,34.6,336,0.1
0 days 01:11:57.861000,21.1,49.5,934.9,False,34.5,96,0.3
0 days 01:12:57.849000,21.1,49.4,934.7,False,34.4,1,0.4
0 days 01:13:57.859000,21.2,48.3,934.8,False,34.7,94,0.3
0 days 01:14:57.860000,21.4,47.6,934.7,False,34.7,44,0.3
0 days 01:15:57.860000,21.5,46.3,934.8,False,34.7,94,0.4
0 days 01:16:57.869000,21.5,46.9,934.6,False,34.7,99,0.4
0 days 01:17:57.860000,21.5,46.1,934.7,False,34.7,93,0.3
0 days 01:18:57.860000,21.4,46.3,934.7,False,34.5,290,0.2
0 days 01:19:57.861000,21.4,46.8,934.7,False,34.5,122,0.5
0 days 01:20:57.859000,21.3,46.8,934.6,False,34.2,158,0.3
0 days 01:21:57.861000,21.4,46.7,934.7,False,34.5,84,0.2
0 days 01:22:57.858000,21.3,47.3,934.6,False,35.6,85,0.2
0 days 01:23:57.860000,21.4,47.3,934.6,False,35.9,91,0.5
0 days 01:24:57.859000,21.6,47.3,934.5,False,36.3,53,0.9
0 days 01:25:57.859000,21.6,46.4,934.6,False,36.7,70,0.6
0 days 01:26:57.860000,21.6,46.8,934.7,False,36.2,83,0.9
0 days 01:27:57.858000,21.5,47.8,934.7,False,35.4,82,0.6
0 days 01:28:57.860000,21.3,48.1,934.7,False,35.1,51,0.6
0 days 01:29:57.876000,21.3,48.0,934.6,False,35.1,90,0.5
0 days 01:30:57.892000,21.2,48.1,934.5,False,35.1,94,0.8
0 days 01:31:57.904000,21.2,48.5,934.6,False,34.7,71,0.5
0 days 01:32:57.905000,21.2,48.7,934.5,False,34.7,79,0.5
0 days 01:33:57.905000,21.3,47.7,934.5,False,35.0,88,0.8
0 days 01:34:57.923000,21.5,47.2,934.5,False,35.1,75,0.5
0 days 01:35:57.942000,21.6,46.8,934.6,False,35.1,50,0.5
0 days 01:36:57.939000,21.6,46.6,934.5,False,34.9,20,0.4
0 days 01:37:57.942000,21.6,47.3,934.5,False,34.8,73,0.3
0 days 01:38:57.954000,21.5,47.2,934.5,False,34.9,59,0.5
0 days 01:39:57.953000,21.5,47.1,934.5,False,35.0,4,0.4
0 days 01:40:57.952000,21.6,46.5,934.4,False,35.0,0,0.3
0 days 01:41:57.953000,21.6,47.0,934.5,False,34.7,61,0.4
0 days 01:42:57.968000,21.6,46.2,934.4,False,35.1,56,0.2
0 days 01:43:57.958000,21.8,46.1,934.3,False,35.1,18,0.5
0 days 01:44:57.985000,21.7,48.4,934.4,False,34.7,80,0.4
0 days 01:45:57.984000,21.5,47.9,934.3,False,34.8,96,0.3
0 days 01:46:57.985000,21.5,47.3,934.4,False,34.9,72,0.5
0 days 01:47:57.982000,21.6,46.8,934.4,False,34.9,95,0.3
0 days 01:48:57.984000,21.5,47.1,934.2,False,34.8,42,0.2
0 days 01:49:57.985000,21.5,47.0,934.3,False,34.6,344,0.4
0 days 01:50:57.985000,21.4,46.7,934.2,False,34.5,0,0.3
0 days 01:51:57.993000,21.4,46.8,934.2,False,34.3,65,0.4
0 days 01:52:57.990000,21.4,47.1,934.3,False,33.8,85,0.6
0 days 01:53:57.986000,21.4,46.5,934.2,False,34.2,98,0.5
0 days 01:54:57.976000,21.5,46.6,934.3,False,34.2,86,0.5
0 days 01:55:58,21.5,47.2,934.2,False,34.2,70,0.9
0 days 01:56:57.988000,21.5,46.6,934.3,False,34.0,63,0.6
0 days 01:57:57.985000,21.5,47.3,934.2,False,34.2,66,0.4
0 days 01:58:57.985000,21.5,47.6,934.2,False,34.2,76,0.4
0 days 01:59:57.985000,21.5,47.6,934.2,False,34.2,76,0.4
0 days 02:00:57.983000,21.5,47.6,934.2,False,34.2,76,0.4
0 days 02:01:57.983000,21.5,47.6,934.2,False,34.2,76,0.4
0 days 02:02:57.987000,21.0,47.6,934.2,False,34.2,76,0.4
0 days 02:03:57.986000,20.9,47.6,934.2,False,34.2,76,0.4
0 days 02:04:57.984000,21.0,47.9,934.2,False,34.2,69,0.3
0 days 02:05:57.984000,21.8,45.9,934.1,False,34.6,83,0.8
0 days 02:06:57.986000,21.9,46.0,934.1,False,34.6,76,0.7
0 days 02:07:57.988000,21.9,45.8,934.1,False,34.8,76,0.6
0 days 02:08:57.984000,22.0,45.9,934.1,False,34.6,78,0.6
0 days 02:09:57.987000,22.0,46.4,934.1,False,34.2,89,0.7
0 days 02:10:57.985000,21.9,46.8,933.9,False,33.8,80,0.8
0 days 02:11:57.985000,21.8,46.8,933.9,False,33.8,80,0.8
0 days 02:12:57.987000,21.8,46.7,934.1,False,33.9,74,0.8
0 days 02:13:57.992000,21.8,46.5,933.9,False,33.9,81,0.9
0 days 02:14:57.984000,21.7,46.5,934.0,False,33.8,102,0.7
0 days 02:15:57.985000,21.6,46.9,934.0,False,34.0,89,0.7
0 days 02:16:57.986000,21.7,46.8,934.0,False,34.1,84,0.7
0 days 02:17:57.983000,21.8,47.2,934.0,False,34.0,82,0.7
0 days 02:18:57.993000,21.8,47.1,933.9,False,34.1,86,0.6
0 days 02:19:57.984000,21.9,47.2,933.9,False,34.1,82,0.6
0 days 02:20:57.985000,22.0,47.5,933.9,False,34.4,83,0.5
0 days 02:21:57.986000,22.3,47.3,933.9,False,34.5,75,0.6
0 days 02:22:57.985000,22.3,47.0,933.8,False,34.5,96,0.6
0 days 02:23:57.984000,22.3,47.3,933.8,False,34.7,89,0.9
0 days 02:24:57.987000,22.4,47.0,933.8,False,34.8,116,0.7
0 days 02:25:57.982000,22.3,46.6,933.8,False,35.5,23,0.3
0 days 02:26:57.985000,22.2,46.9,933.8,False,35.7,117,0.3
0 days 02:27:57.973000,22.3,47.0,933.9,False,36.1,90,0.3
0 days 02:28:57.986000,22.5,46.7,933.8,False,36.7,106,0.7
0 days 02:29:57.984000,22.6,46.4,933.7,False,36.8,70,0.3
0 days 02:30:57.985000,22.5,45.6,933.8,False,36.9,253,0.2
0 days 02:31:57.984000,22.4,46.6,933.8,False,36.9,241,0.5
0 days 02:32:57.984000,22.1,48.7,933.8,False,35.7,275,0.5
0 days 02:33:57.983000,21.9,49.4,933.8,False,35.5,266,0.3
0 days 02:34:57.973000,21.8,50.1,933.7,False,35.5,241,0.2
0 days 02:35:57.984000,21.8,50.1,933.7,False,35.5,287,0.1
0 days 00:00:48.604000,25.2,53.8,1009.7,False,41.3,343,0.7
0 days 00:01:48.610000,25.2,55.7,1009.7,False,40.8,15,0.6
0 days 00:02:48.629000,25.2,54.2,1009.7,False,40.9,19,0.9
0 days 00:03:48.609000,25.3,54.5,1009.7,False,40.9,19,0.7
0 days 00:04:48.608000,25.3,53.6,1009.8,False,41.3,15,0.9
0 days 00:05:48.608000,25.3,53.5,1009.7,False,41.3,18,0.8
0 days 00:06:24.107000,25.3,53.5,1009.7,False,41.3,18,0.8
0 days 00:06:48.611000,25.3,53.8,1009.7,False,41.3,16,0.8
0 days 00:07:48.611000,25.2,54.3,1009.7,False,41.3,9,0.5
0 days 00:08:48.613000,25.2,53.9,1009.7,False,41.0,17,0.5
0 days 00:09:48.620000,25.2,54.1,1009.8,False,40.9,12,0.7
0 days 00:10:48.611000,25.1,54.5,1009.8,False,40.9,15,0.7
0 days 00:11:48.611000,25.0,53.4,1009.7,False,40.9,14,0.9
0 days 00:12:48.610000,25.0,53.7,1009.8,False,40.9,17,0.8
0 days 00:13:48.611000,25.0,53.2,1009.7,False,40.3,18,0.8
0 days 00:14:48.610000,25.0,54.0,1009.8,False,39.6,10,0.7
0 days 00:15:48.611000,25.0,54.3,1009.7,False,39.5,13,0.6
0 days 00:16:48.611000,25.0,54.3,1009.7,False,39.5,354,0.6
0 days 00:17:48.613000,25.0,54.6,1009.6,False,39.5,359,0.7
0 days 00:18:48.611000,25.0,55.2,1009.8,False,39.5,11,0.8
0 days 00:19:48.610000,25.0,54.4,1009.7,False,39.5,16,0.9
0 days 00:20:48.610000,25.0,54.3,1009.8,False,39.8,11,0.9
0 days 00:21:48.613000,25.0,54.7,1009.8,False,39.9,1,0.5
0 days 00:22:48.609000,25.0,54.4,1009.8,False,39.9,8,0.6
0 days 00:23:48.626000,25.2,53.8,1009.8,False,39.6,340,0.7
0 days 00:24:48.627000,25.2,54.1,1009.7,False,39.8,15,0.6
0 days 00:25:48.627000,25.2,54.0,1009.7,False,39.9,20,0.8
0 days 00:26:48.652000,25.2,54.3,1009.8,False,40.0,13,0.9
0 days 00:27:48.668000,25.2,54.3,1009.8,False,40.0,13,0.9
0 days 00:28:48.658000,25.2,54.5,1009.8,False,39.4,352,0.5
0 days 00:29:48.674000,25.2,53.7,1009.8,False,39.3,359,0.7
0 days 00:30:48.691000,25.2,54.2,1009.7,False,39.4,357,0.6
0 days 00:31:48.705000,25.2,54.2,1009.8,False,39.1,354,0.8
0 days 00:32:48.704000,25.2,54.2,1009.9,False,39.2,355,0.5
0 days 00:33:48.705000,25.2,53.5,1009.8,False,38.9,350,0.7
0 days 00:34:48.705000,25.0,54.2,1009.8,False,38.9,350,0.6
0 days 00:35:48.712000,25.1,54.1,1009.8,False,38.9,19,0.4
0 days 00:36:48.705000,25.0,54.2,1009.9,False,39.0,20,0.6
0 days 00:37:48.705000,25.0,54.4,1009.8,False,39.2,0,0.5
0 days 00:38:48.805000,25.1,54.2,1009.8,False,38.8,9,0.4
0 days 00:39:48.705000,25.3,53.9,1009.8,False,38.7,356,0.5
0 days 00:40:48.703000,25.3,54.3,1009.8,False,38.8,17,0.5
0 days 00:41:48.705000,25.3,53.6,1009.8,False,38.7,6,0.7
0 days 00:42:48.726000,25.2,54.1,1009.8,False,38.8,27,0.6
0 days 00:43:48.723000,25.2,53.9,1009.8,False,38.6,1,0.5
0 days 00:44:48.721000,25.1,54.3,1009.9,False,38.6,359,0.6
0 days 00:45:48.737000,25.1,54.7,1009.8,False,38.4,12,0.6
0 days 00:46:48.736000,25.0,55.3,1009.9,False,38.4,6,0.5
0 days 00:47:48.735000,24.9,55.4,1009.8,False,38.2,342,0.4
0 days 00:48:48.736000,24.8,55.4,1009.8,False,38.6,14,0.5
0 days 00:49:48.735000,25.0,54.7,1009.8,False,38.5,9,0.6
0 days 00:50:48.749000,25.0,55.1,1009.9,False,38.2,6,0.7
0 days 00:51:48.736000,25.0,54.9,1009.8,False,38.0,358,0.5
0 days 00:52:48.767000,25.0,55.8,1009.8,False,38.0,4,0.5
0 days 00:53:48.736000,24.9,54.7,1009.9,False,38.0,351,0.6
0 days 00:54:48.752000,24.9,55.0,1009.9,False,38.0,355,0.5
0 days 00:55:48.734000,24.9,55.0,1009.9,False,38.0,355,0.5
0 days 00:56:48.738000,24.9,54.6,1009.8,False,38.0,343,0.4
0 days 00:57:48.735000,24.9,53.7,1009.9,False,38.0,355,0.3
0 days 00:58:48.736000,24.9,53.9,1009.9,False,38.0,354,0.4
0 days 00:59:48.738000,24.9,54.1,1009.9,False,38.0,352,0.5
0 days 01:00:48.737000,24.8,54.0,1009.9,False,38.0,10,0.6
0 days 01:01:48.739000,24.8,53.6,1010.0,False,38.0,17,0.6
0 days 01:02:48.733000,24.7,54.5,1009.9,False,37.5,14,0.7
0 days 01:03:48.737000,24.7,54.7,1009.9,False,37.3,330,0.6
0 days 01:04:48.736000,24.5,54.2,1009.8,False,37.3,352,0.4
0 days 01:05:48.726000,24.5,54.2,1009.8,False,37.2,0,0.5
0 days 01:06:48.741000,24.4,54.2,1010.0,False,37.1,355,0.4
0 days 01:07:48.735000,24.4,54.2,1009.9,False,36.9,3,0.5
0 days 01:08:48.743000,24.4,54.0,1009.9,False,36.9,8,0.6
0 days 01:09:48.749000,24.4,53.9,1009.9,False,36.7,359,0.7
0 days 01:10:48.738000,24.4,54.5,1009.9,False,36.7,7,0.6
0 days 01:11:48.743000,24.4,54.5,1009.9,False,36.5,358,0.6
0 days 01:12:48.766000,24.2,54.9,1009.9,False,36.4,11,0.6
0 days 01:13:48.782000,24.2,55.3,1009.8,False,36.4,9,0.5
0 days 01:14:48.781000,24.2,54.8,1009.9,False,36.4,11,0.6
0 days 01:15:48.782000,24.2,55.1,1009.9,False,36.4,353,0.6
0 days 01:16:48.798000,24.2,55.4,1010.0,False,36.1,13,0.6
0 days 01:17:48.819000,24.1,55.3,1009.9,False,36.0,12,0.7
0 days 01:18:48.828000,24.0,56.1,1010.0,False,35.9,4,0.7
0 days 00:00:44.848000,28.4,41.3,1007.7,False,51.1,155,0.3
0 days 00:01:44.867000,28.5,41.0,1007.8,False,51.1,220,0.1
0 days 00:02:44.883000,28.5,41.2,1007.7,False,51.3,339,0.1
0 days 00:03:44.881000,28.6,39.7,1007.7,False,51.3,22,0.3
0 days 00:04:44.882000,28.6,39.8,1007.8,False,51.8,180,0.1
0 days 00:05:44.874000,28.6,39.7,1007.8,False,51.8,0,0.2
0 days 00:06:44.881000,28.6,39.6,1007.8,False,51.6,106,0.1
0 days 00:07:44.881000,28.5,39.6,1007.8,False,51.2,0,0.3
0 days 00:08:44.882000,28.5,40.3,1007.7,False,51.1,299,0.2
0 days 00:09:44.899000,28.6,40.4,1007.7,False,51.1,167,0.4
0 days 00:10:44.914000,28.6,40.0,1007.7,False,51.5,166,0.4
0 days 00:11:44.912000,28.7,40.3,1007.6,False,51.7,151,0.2
0 days 00:12:44.913000,28.6,39.7,1007.7,False,51.9,150,0.3
0 days 00:13:44.915000,28.5,40.6,1007.7,False,52.0,192,0.5
0 days 00:14:44.914000,28.5,39.1,1007.8,False,51.9,206,0.3
0 days 00:15:44.934000,28.5,36.4,1007.7,False,51.9,346,0.2
0 days 00:16:44.913000,28.4,37.1,1007.7,False,51.8,48,0.3
0 days 00:17:44.911000,28.8,37.3,1007.8,False,52.4,324,0.2
0 days 00:18:44.912000,28.9,37.3,1007.8,False,52.0,174,0.2
0 days 00:19:44.913000,28.9,36.5,1007.6,False,52.0,22,0.3
0 days 00:20:44.914000,28.9,37.7,1007.8,False,51.8,333,0.3
0 days 00:21:44.914000,29.1,37.1,1007.7,False,51.8,138,0.2
0 days 00:22:44.920000,29.1,35.9,1007.7,False,52.8,177,0.4
0 days 00:23:44.916000,29.0,34.4,1007.6,False,52.8,166,0.5
0 days 00:24:44.921000,29.1,34.7,1007.7,False,53.1,177,0.3
0 days 00:25:44.922000,29.2,33.8,1007.7,False,53.1,165,0.3
0 days 00:26:44.914000,29.2,33.4,1007.7,False,52.4,147,0.3
0 days 00:27:44.914000,29.1,34.6,1007.7,False,52.4,167,0.4
0 days 00:28:44.923000,29.1,33.5,1007.7,False,52.0,0,0.2
0 days 00:29:44.913000,29.1,34.4,1007.6,False,51.9,199,0.2
0 days 00:30:44.912000,29.1,34.9,1007.7,False,51.6,235,0.2
0 days 00:31:44.913000,28.9,35.1,1007.6,False,51.6,144,0.2
0 days 00:32:44.914000,28.9,35.8,1007.7,False,51.5,276,0.3
0 days 00:33:44.912000,28.8,36.5,1007.6,False,51.5,249,0.3
0 days 00:34:45.886000,28.9,36.2,1007.6,False,51.5,180,0.4
0 days 00:35:44.913000,28.9,36.2,1007.5,False,51.6,181,0.6
0 days 00:36:44.914000,28.9,35.1,1007.7,False,51.7,186,0.4
0 days 00:37:44.913000,29.1,35.5,1007.6,False,51.2,194,0.2
0 days 00:38:44.914000,29.2,35.7,1007.6,False,51.7,196,0.5
0 days 00:39:44.915000,29.4,35.4,1007.6,False,51.7,161,0.5
0 days 00:40:44.914000,29.3,35.5,1007.6,False,51.7,176,0.4
0 days 00:41:44.912000,29.4,36.0,1007.6,False,51.8,201,0.5
0 days 00:42:44.917000,29.4,36.1,1007.6,False,51.4,188,0.5
0 days 00:43:44.914000,29.0,36.9,1007.5,False,51.4,170,0.3
0 days 00:44:44.913000,29.0,36.6,1007.6,False,51.7,119,0.4
0 days 00:45:44.912000,29.2,37.1,1007.6,False,51.7,147,0.5
0 days 00:46:44.914000,29.2,38.3,1007.5,False,51.4,133,0.1
0 days 00:47:44.914000,29.1,38.0,1007.6,False,51.4,292,0.2
0 days 00:48:44.913000,29.1,38.4,1007.5,False,52.1,156,0.5
0 days 00:49:44.910000,29.2,38.1,1007.4,False,52.3,178,0.5
0 days 00:50:44.913000,29.2,38.1,1007.5,False,52.3,162,0.5
0 days 00:51:44.921000,28.9,38.1,1007.4,False,51.8,197,0.3
0 days 00:52:44.912000,28.9,38.7,1007.5,False,51.7,171,0.3
